;id;down;up;depth;booking
73;0.0;-0.17638344949086293;0.17638344949086293;257.0;-0.09769956095889408
74;0.0;-0.18135742509238054;0.18135742509238054;256.0;-0.10346337070467555
75;0.0;-0.18389335486325645;0.18389335486325645;255.0;-0.08821514771011528
76;0.0;-0.18343690816207237;0.18343690816207237;254.0;-0.09126685891138783
77;0.0;-0.18325387111927913;0.18325387111927913;253.0;-0.0776482083343348
78;0.0;-0.18607839363293804;0.18607839363293804;252.0;-0.08408925170380092
79;0.0;-0.18578011222409566;0.18578011222409566;251.0;-0.08689577442254368
80;0.0;-0.18491484275390038;0.18491484275390038;250.0;-0.0889790970503356
81;0.0;-0.18765731194381816;0.18765731194381816;249.0;-0.09487067356655743
82;0.0;-0.1914707279814971;0.1914707279814971;248.0;-0.10182912721482973
83;0.0;-0.19390902389524137;0.19390902389524137;247.0;-0.10447957333354346
84;0.0;-0.1969121447165332;0.1969121447165332;246.0;-0.10232730192781983
85;0.0;-0.1980586037101018;0.1980586037101018;245.0;-0.10479026479009507
86;0.0;-0.1993369257939244;0.1993369257939244;244.0;-0.10146725693560066
87;0.0;-0.20044182818626144;0.20044182818626144;243.0;-0.10539713612656793
88;0.0;-0.2023915076937716;0.2023915076937716;242.0;-0.11015138400645061
89;0.0;-0.20312525125142444;0.20312525125142444;241.0;-0.11320554511772521
90;0.0;-0.2029768457026601;0.2029768457026601;240.0;-0.11642138962654322
91;0.0;-0.1971752810718112;0.1971752810718112;239.0;-0.11575180828799723
92;0.0;-0.1994305753277303;0.1994305753277303;238.0;-0.11813842589828025
93;0.0;-0.19852565470138878;0.19852565470138878;237.0;-0.11937547732229042
94;0.0;-0.20317736370031728;0.20317736370031728;236.0;-0.1244446271209507
95;0.0;-0.20666881458228165;0.20666881458228165;235.0;-0.12846233453995282
96;0.0;-0.21081361718630853;0.21081361718630853;234.0;-0.1335472363409415
97;0.0;-0.21081082184457722;0.21081082184457722;233.0;-0.13719242768103573
98;0.0;-0.21510738423788975;0.21510738423788975;232.0;-0.14231134205320936
99;0.0;-0.21921441649835874;0.21921441649835874;231.0;-0.14770627568664743
100;0.0;-0.22033618326507598;0.22033618326507598;230.0;-0.13875785329285695
101;0.0;-0.22203445553362516;0.22203445553362516;229.0;-0.14117271613275592
102;0.0;-0.22170394763262607;0.22170394763262607;228.0;-0.14352710360579707
103;0.0;-0.2288560961797383;0.2288560961797383;227.0;-0.15172872448419472
104;0.0;-0.23069920140362254;0.23069920140362254;226.0;-0.15453876829842217
105;0.0;-0.23417651454223684;0.23417651454223684;225.0;-0.15846310796591243
106;0.0;-0.23628847331470323;0.23628847331470323;224.0;-0.1612193333015378
107;0.0;-0.23889276634704806;0.23889276634704806;223.0;-0.16433132567056988
108;0.0;-0.24336663722120958;0.24336663722120958;222.0;-0.17015451336463816
109;0.0;-0.24639117267638538;0.24639117267638538;221.0;-0.17384008018566482
110;0.0;-0.2521717846310872;0.2521717846310872;220.0;-0.1800510732337848
111;0.0;-0.25384062807756574;0.25384062807756574;219.0;-0.18380770130902765
112;0.0;-0.25766709442044816;0.25766709442044816;218.0;-0.18841181341498642
113;0.0;-0.2617469421551496;0.2617469421551496;217.0;-0.19366111336864844
114;0.0;-0.26484790339169284;0.26484790339169284;216.0;-0.192655498198155
115;0.0;-0.26790548432980743;0.26790548432980743;215.0;-0.1967078107146799
116;0.0;-0.26879871543884226;0.26879871543884226;214.0;-0.2004300675887262
117;0.0;-0.2733066433011351;0.2733066433011351;213.0;-0.19745925204740006
118;0.0;-0.2679913695495127;0.2679913695495127;212.0;-0.19716195739434378
119;0.0;-0.27098322536870234;0.27098322536870234;211.0;-0.20127219393517654
120;0.0;-0.27343947017303744;0.27343947017303744;210.0;-0.20442173970272398
121;0.0;-0.27494956492100253;0.27494956492100253;209.0;-0.2065478154411572
122;0.0;-0.27738498441242454;0.27738498441242454;208.0;-0.21213725901901334
123;0.0;-0.2772586698501305;0.2772586698501305;207.0;-0.2134625856536443
124;0.0;-0.27555192096492126;0.27555192096492126;206.0;-0.21411309780157134
125;0.0;-0.27829406923388933;0.27829406923388933;205.0;-0.21848998086337723
126;0.0;-0.2798512463773259;0.2798512463773259;204.0;-0.22353223689162122
127;0.0;-0.2751599619191864;0.2751599619191864;203.0;-0.22336536836661924
128;0.0;-0.27896962072139886;0.27896962072139886;202.0;-0.22810481132958163
129;0.0;-0.28063038530128304;0.28063038530128304;201.0;-0.23084390864102425
130;0.0;-0.28258468558539773;0.28258468558539773;200.0;-0.22327308343925487
131;0.0;-0.2826316596029644;0.2826316596029644;199.0;-0.226234609383146
132;0.0;-0.2856484414144775;0.2856484414144775;198.0;-0.23067822381192896
133;0.0;-0.2822667568598486;0.2822667568598486;197.0;-0.23389897132901566
134;0.0;-0.2852695774727179;0.2852695774727179;196.0;-0.22017866653438756
135;0.0;-0.2888222476750267;0.2888222476750267;195.0;-0.22424489569996656
136;0.0;-0.28950783621495757;0.28950783621495757;194.0;-0.22023015089299272
137;0.0;-0.29143335116685737;0.29143335116685737;193.0;-0.21702199985975276
138;0.0;-0.29470804914918164;0.29470804914918164;192.0;-0.22134643713135016
139;0.0;-0.2941342625295753;0.2941342625295753;191.0;-0.20187543473197683
140;0.0;-0.2970863147512417;0.2970863147512417;190.0;-0.20735501963515784
141;0.0;-0.29841207671288067;0.3007274703619223;189.0;-0.20362009935873412
142;0.0;-0.29720584230052766;0.30127926097738084;188.0;-0.20458466324385732
143;0.0;-0.2940992816817025;0.2993181474972526;187.0;-0.2053973370510105
144;0.0;-0.2923377035080744;0.30216358880394234;186.0;-0.2105455432016946
145;0.0;-0.2929612528445884;0.3054302949371501;185.0;-0.21432495879763175
146;0.0;-0.2922956071313403;0.3052748491506956;184.0;-0.21928280506553816
147;0.0;-0.28784510332569063;0.3035938518814701;183.0;-0.219821323165297
148;0.0;-0.28658847425010253;0.3149668044212108;182.0;-0.22268646540009027
149;0.0;-0.28881461831447724;0.3171929484855855;181.0;-0.22693312261844323
150;0.0;-0.2899680327752655;0.31834636294637375;180.0;-0.22600884275479705
151;0.0;-0.29096970467653444;0.3197576845326679;179.0;-0.22928358808225213
152;0.0;-0.29239827007197444;0.3211862499281079;178.0;-0.23179032651887413
153;0.0;-0.2939855110859311;0.32277349094206453;177.0;-0.23479315711602902
154;0.0;-0.29430401236023096;0.324631732927815;176.0;-0.21557571102779077
155;0.0;-0.29902315322851797;0.329350873796102;175.0;-0.209783017185467
156;0.0;-0.3012352070463036;0.3320316473645304;174.0;-0.20119348930055916
157;0.0;-0.30456686157978513;0.33536330189801195;173.0;-0.2013537685626608
158;0.0;-0.3066390788331675;0.3374355191513943;172.0;-0.20562647410024498
159;0.0;-0.3104309272088394;0.3412273675270662;171.0;-0.2058790766867327
160;0.0;-0.3127361085939906;0.3435325489122174;170.0;-0.2046459810438522
161;0.0;-0.31477786317945416;0.34625171959877904;169.0;-0.20505328695513925
162;0.0;-0.3099306930439434;0.34639221025871847;168.0;-0.20008660156451885
163;0.0;-0.31336796355515606;0.34982948076993114;167.0;-0.19699445111445638
164;0.0;-0.3123324886554391;0.35115967324315617;166.0;-0.1973739374352763
165;0.0;-0.3116207218890259;0.3505337408905098;165.0;-0.19630484411536103
166;0.0;-0.3142640406541547;0.3531770596556386;164.0;-0.19483464219541163
167;0.0;-0.3170146525928193;0.3559276715943032;163.0;-0.18802020925386478
168;0.0;-0.3203261931149326;0.3598420534936748;162.0;-0.1916890167300133
169;0.0;-0.3194520986463248;0.3634615643705546;161.0;-0.19498886096651546
170;0.0;-0.3206510609463539;0.3654725207463589;160.0;-0.20046200489031868
171;0.0;-0.32151021963820214;0.367185970460031;159.0;-0.1827790228200898
172;0.0;-0.32443815271851034;0.3718363622903487;158.0;-0.178780717216513
173;0.0;-0.32829902642016057;0.37569723599199895;157.0;-0.1785913246779013
174;0.0;-0.3287468179974451;0.378292273721446;156.0;-0.17927155647988116
175;0.0;-0.33027108743559724;0.3798165431595982;155.0;-0.16993056566435505
176;0.0;-0.33321024096227614;0.38395538544870345;154.0;-0.16688397736733376
177;0.0;-0.3374583614646848;0.3882035059511121;153.0;-0.17261505056093307
178;0.0;-0.3385823605412488;0.39262857416811037;152.0;-0.16661038461028788
179;0.0;-0.3411946972048661;0.3952409108317277;151.0;-0.15920565718953997
180;0.0;-0.344058795360063;0.4100729958090529;150.0;-0.16010127248044476
181;0.0;-0.34697398416750447;0.41298818461649434;149.0;-0.15421910433305752
182;0.0;-0.3497575163644986;0.41577171681348846;148.0;-0.16162114880352052
183;0.0;-0.3485408627472615;0.41455506319625135;147.0;-0.15221110519939862
184;0.0;-0.3479254896457663;0.4139396900947562;146.0;-0.15653787103663552
185;0.0;-0.3475299715081528;0.41892277589238436;145.0;-0.1488141915591351
186;0.0;-0.35002477373887697;0.4224421372633139;144.0;-0.145510937252754
187;0.0;-0.3484786486211657;0.42181799914273016;143.0;-0.15037625982348235
188;0.0;-0.3496314953953569;0.42297084591692136;142.0;-0.153550088469845
189;0.0;-0.3476603729289518;0.4259036061924444;141.0;-0.1566681924734276
190;0.0;-0.3452411381945155;0.42950302497000914;140.0;-0.16140664087615758
191;0.0;-0.3486741179189627;0.43468896239613936;139.0;-0.1624414511666712
192;0.0;-0.35098982211948865;0.4379190018475198;138.0;-0.16768220425151958
193;0.0;-0.35174207899473053;0.43976541373632294;137.0;-0.16200271628388574
194;0.0;-0.350916044570677;0.4389393793122694;136.0;-0.16245143745558666
195;0.0;-0.35127447778968224;0.43929781253127465;135.0;-0.16627675718481932
196;0.0;-0.35009667271661543;0.43827789271163725;134.0;-0.17285210401950213
197;0.0;-0.3532998724294825;0.44148109242450434;133.0;-0.17379295983824355
198;0.0;-0.3524228874738354;0.4406041074688572;132.0;-0.16439119153426435
199;0.0;-0.35472465900659156;0.4429058790016134;131.0;-0.16475346383342446
200;0.0;-0.3543663097264234;0.4471793098093931;130.0;-0.1583547546555854
201;0.0;-0.3539485398422345;0.45552135144578065;129.0;-0.14732636917953112
202;0.0;-0.35713569753231567;0.4624473594910101;128.0;-0.1518225086017894
203;0.0;-0.3551447891946088;0.4630342998857747;127.0;-0.15894799388845854
204;0.0;-0.35707346088853187;0.4717763040181667;126.0;-0.15914363155570427
205;0.0;-0.3571698531146117;0.4813502594466277;125.0;-0.15583190120776866
206;0.0;-0.3608523959952634;0.4850328023272794;124.0;-0.15450247103394943
207;0.0;-0.361563494655339;0.48835205123111414;123.0;-0.15997621058013078
208;0.0;-0.36097366073590875;0.4950648740814364;122.0;-0.16517731818785952
209;0.0;-0.36435539051783267;0.4984466038633603;121.0;-0.17160949476381776
210;0.0;-0.3661533267566246;0.5044147194692177;120.0;-0.1760632199399049
211;0.0;-0.36768917945693563;0.5059505721695288;119.0;-0.17766853233049207
212;0.0;-0.36729383826420436;0.5078150814788116;118.0;-0.1779030059871623
213;0.0;-0.36810710143366;0.5091596902541174;117.0;-0.18208847178874527
214;0.0;-0.3669229907450505;0.507975579565508;116.0;-0.1833912451981691
215;0.0;-0.35828446752405574;0.5077590585408251;115.0;-0.1880624080442372
216;0.0;-0.3533220815097947;0.5030183422004838;114.0;-0.1889405865118996
217;0.0;-0.35521875605148845;0.5084321974234062;113.0;-0.19381138536993114
218;0.0;-0.35311591003224585;0.5095823046951029;112.0;-0.19607863768510653
219;0.0;-0.35169504113330813;0.5207072598470686;111.0;-0.19630985802749662
220;0.0;-0.35303008697416616;0.5227415873804314;110.0;-0.20040731193315275
221;0.0;-0.35447965204081416;0.5260610395606506;109.0;-0.2007657971647227
222;0.0;-0.3531847530610689;0.5247661405809053;108.0;-0.20644984678538109
223;0.0;-0.35435667626130196;0.5293436198638639;107.0;-0.2131905707864281
224;0.0;-0.3571479007387316;0.5321348443412935;106.0;-0.21474160202281925
225;0.0;-0.3611122286795118;0.5360991722820738;105.0;-0.21480984865983554
226;0.0;-0.36012250679949437;0.5364982535264842;104.0;-0.21142740655134357
227;0.0;-0.36238486683964793;0.5387606135666376;103.0;-0.21473357973592783
228;0.0;-0.3632372321001135;0.5514979214778982;102.0;-0.21704841554532064
229;0.0;-0.36431557413930804;0.5630777972638121;101.0;-0.21503297077867894
230;0.0;-0.3646916962379173;0.5642946279758171;100.0;-0.22279179485693332
231;0.0;-0.3665400572553422;0.56671075303705;99.0;-0.22052491609152688
232;0.0;-0.36797453493639354;0.5785484466032637;98.0;-0.2237875715921127
233;0.0;-0.3692666525184031;0.5977785671292659;97.0;-0.2261578173883379
234;0.0;-0.36967557881375174;0.6015231183578573;96.0;-0.2252156413072402
235;0.0;-0.3694925210421007;0.6166554740612429;95.0;-0.22996616046707474
236;0.0;-0.3718536984306715;0.6214066039902113;94.0;-0.23323449772300697
237;0.0;-0.36919168264033597;0.6291119816935281;93.0;-0.22850964016830466
238;0.0;-0.3713652810953416;0.6454145035646714;92.0;-0.22994079775988488
239;0.0;-0.3702760541991455;0.6448109353141052;91.0;-0.23127347425440214
240;0.0;-0.37114078654698074;0.6521717990820759;90.0;-0.23811651769136766
241;0.0;-0.37157373016931294;0.6528253394947219;89.0;-0.2430521158468754
242;0.0;-0.37025085052326734;0.6590780313856941;88.0;-0.24880920752745092
243;0.0;-0.37014920992679945;0.6589763907892262;87.0;-0.24529436626109186
244;0.0;-0.37144896357342055;0.6607434448508864;86.0;-0.24612222309119924
245;0.0;-0.3730163629699184;0.6706880386519862;85.0;-0.24594893983543326
246;0.0;-0.37373930057764937;0.6714109762597172;84.0;-0.24821096704197737
247;0.0;-0.372889431711138;0.6857789480647452;83.0;-0.24926766617958157
248;0.0;-0.3734741823940932;0.6952600198059737;82.0;-0.24902422749699527
249;0.0;-0.3733568535615618;0.7008383916188891;81.0;-0.25071864301920743
250;0.0;-0.3755789067651911;0.7030604448225184;80.0;-0.24654860956701632
251;0.0;-0.3742101884923337;0.7237557567201016;79.0;-0.24905379992491428
252;0.0;-0.37464970420303406;0.7241952724308021;78.0;-0.25043923318521844
253;0.0;-0.3725028046319785;0.7392699428747;77.0;-0.2510628982117933
254;0.0;-0.3751981179915581;0.7463230412207756;76.0;-0.24941733983869635
255;0.0;-0.37625735296399954;0.7568157245078838;75.0;-0.24910741904441305
256;0.0;-0.37814308385379897;0.7616154966784296;74.0;-0.25311942048492453
257;0.0;-0.37820726942854027;0.7833644182665835;73.0;-0.2480962873457433
258;0.0;-0.3826068382942934;0.7915961380815019;72.0;-0.24565245185867376
259;0.0;-0.385016627999311;0.8069390658459716;71.0;-0.25096300674297545
260;0.0;-0.3911859640778127;0.8158656969592991;70.0;-0.2539474538050892
261;0.0;-0.39299022852591475;0.8357775796126505;69.0;-0.26155318390448273
262;0.0;-0.39555755995305425;0.8431290499130095;68.0;-0.26127963085072026
263;0.0;-0.3933662562526091;0.8424162552587017;67.0;-0.2669668299387692
264;0.0;-0.3911851437627757;0.850692870826968;66.0;-0.26803524097484993
265;0.0;-0.39144999848024276;0.8562540331603709;65.0;-0.2733891815508641
266;0.0;-0.3874883750220356;0.8889487894018707;64.0;-0.27052933145732383
267;0.0;-0.3858345585610423;0.9122855073507581;63.0;-0.27606628916241227
268;0.0;-0.38721088447417185;0.9226825194134848;62.0;-0.2853482716741231
269;0.0;-0.389892638032758;0.9227012752792475;61.0;-0.2824116842834666
270;0.0;-0.388228005098483;0.9196906726083964;60.0;-0.2815747019433103
271;0.0;-0.3877114584913809;0.9448468597850163;59.0;-0.2835207464939077
272;0.0;-0.38728716282492787;0.956085879936277;58.0;-0.2862012849036347
273;0.0;-0.38690068097394614;0.9779821176974168;57.0;-0.29320521760220736
274;0.0;-0.383298634780003;0.989080424649073;56.0;-0.29783029068384254
275;0.0;-0.3824532419298419;1.0212961152051219;55.0;-0.299746948335124
276;0.0;-0.3790106635355138;1.0769632246159695;54.0;-0.30017835440541607
277;0.0;-0.38342457745566866;1.092011767591982;53.0;-0.3041146370529734
278;0.0;-0.3835401263031488;1.1000990558359152;52.0;-0.3089215252145585
279;0.0;-0.3864431848822976;1.1023014804421807;51.0;-0.31104898600824415
280;0.0;-0.3826179503370523;1.1459535173047781;50.0;-0.3152396112655979
281;0.0;-0.38210873848991844;1.1446945051034019;49.0;-0.3168437872856915
282;0.0;-0.38135006300706814;1.1475799383928293;48.0;-0.3213927831838535
283;0.0;-0.3837292882330995;1.1628930623360256;47.0;-0.3185881490868131
284;0.0;-0.3876068766063407;1.1811448844915584;46.0;-0.3198663325861147
285;0.0;-0.3873920533512731;1.2029579113875528;45.0;-0.31728591737897865
286;0.0;-0.3832524223455147;1.2584421253033833;44.0;-0.3157188786221453
287;0.0;-0.3837588535966662;1.2722193705262927;43.0;-0.31695766696495503
288;0.0;-0.38739250469083;1.2775923969137113;42.0;-0.3196350219400824
289;0.0;-0.3890382061102869;1.3319133529761316;41.0;-0.31941747109318736
290;0.0;-0.40374756653879895;1.331588246422756;40.0;-0.31443619902931463
291;0.0;-0.4026695436378477;1.3666826135059353;39.0;-0.3155731688138873
292;0.0;-0.39591774300624105;1.3667923207669375;38.0;-0.3205807725956553
293;0.0;-0.39753360131116194;1.3972963301214723;37.0;-0.3153280697704102
294;0.0;-0.3968571765950092;1.426227603726662;36.0;-0.31115481905242176
295;0.0;-0.38959671742402346;1.4537997413345458;35.0;-0.3186269677432584
296;0.0;-0.3853479372416828;1.4928043829356525;34.0;-0.3277517717155719
297;0.0;-0.38972416387425607;1.5727918060265655;33.0;-0.33123447492339364
298;0.0;-0.38603555450762006;1.6035023112090894;32.0;-0.32606078469827293
299;0.0;-0.39545328009566316;1.7004411502524281;31.0;-0.3329190749396697
300;0.0;-0.41137432244322397;1.7513742962171803;30.0;-0.33609135936805984
301;0.0;-0.41847648292163997;1.7502856013117234;29.0;-0.32943479670457243
302;0.0;-0.4236994645655298;1.7515559381902361;28.0;-0.33258854046181896
303;0.0;-0.42167383796744506;1.833547945983936;27.0;-0.33440766630532764
304;0.0;-0.4188020649789053;1.8686265993354993;26.0;-0.33264454915012004
305;0.0;-0.4328568246036554;1.9034977670579933;25.0;-0.33657728437267553
306;0.0;-0.43007803419725976;1.920901347791124;24.0;-0.33674299051426315
307;0.0;-0.4657047552305714;1.9133214962917822;23.0;-0.33812923603433076
308;0.0;-0.46181191277976513;2.0034831888722944;22.0;-0.34477425466934797
309;0.0;-0.48726923739546596;1.9995628145896798;21.0;-0.342102006648569
310;0.0;-0.4901520279249339;2.1218760726055295;20.0;-0.3361081972715514
311;0.0;-0.5039268928282287;2.1364697116129423;19.0;-0.3364969073645268
312;0.0;-0.5174895468835974;2.241802776206031;18.0;-0.33354928176018683
313;0.0;-0.5380773056581967;2.271484058006143;17.0;-0.3314533615660745
314;0.0;-0.5358169206485326;2.263439787279087;16.0;-0.3383764484979177
315;0.0;-0.5576468072877971;2.4887705110059826;15.0;-0.34481639236104955
316;0.0;-0.5689882208110976;2.5293528009655164;14.0;-0.34957122331143375
317;0.0;-0.5874394125116774;2.589840734638066;13.0;-0.35597766593666835
318;0.0;-0.6212033856154326;2.680278234505737;12.0;-0.3687581218134154
319;0.0;-0.6208396954209425;2.6777978343636613;11.0;-0.3811317640597124
320;0.0;-0.6182370791833347;2.7547523389260715;10.0;-0.3749912308861594
321;0.0;-0.6646078743922539;2.78344701909898;9.0;-0.3838991533131235
322;0.0;-0.6971194586493101;2.922443076107654;8.0;-0.37564829838973063
323;0.0;-0.7192674069594678;3.085198083419734;7.0;-0.38521941462029186
324;0.0;-0.8180153727737257;3.3076821327415296;6.0;-0.40094310287381285
325;0.0;-0.8784044990072931;3.520269096804687;5.0;-0.4193253775399325
326;0.0;-0.9401602923856484;3.775578516720365;4.0;-0.42129744665128044
327;0.0;-1.0049295581709314;4.244893208874362;3.0;-0.41668722939717456
328;0.0;-1.1009269200554288;4.437156304000894;2.0;-0.39944910597610667
329;0.0;-1.2573891169874256;4.816205907568175;1.0;-0.45063102710121583
330;0.0;-1.4750111188833004;4.9815796699468375;0.0;-0.5045211204774215
331;0.0;-1.4750111188833004;4.9815796699468375;-1.0;-0.5045211204774215
332;0.0;-1.4750111188833004;4.9815796699468375;-2.0;-0.5045211204774215
333;0.0;-1.4750111188833004;4.9815796699468375;-3.0;-0.5045211204774215
334;1.0;0.0;0.0;330.0;0.0
335;1.0;0.0;0.0;329.0;0.0
336;1.0;-0.018346307741382968;0.018346307741382968;328.0;-0.0052709713269380384
337;1.0;-0.018346307741382968;0.018346307741382968;327.0;-0.0052709713269380384
338;1.0;-0.018346307741382968;0.018346307741382968;326.0;-0.0052709713269380384
339;1.0;-0.018346307741382968;0.018346307741382968;325.0;-0.0052709713269380384
340;1.0;-0.02221484731124888;0.02221484731124888;324.0;-0.0063915150485453235
341;1.0;-0.02221484731124888;0.02221484731124888;323.0;-0.0063915150485453235
342;1.0;-0.025720213086770742;0.025720213086770742;322.0;-0.0074067677716795535
343;1.0;-0.025720213086770742;0.025720213086770742;321.0;-0.0074067677716795535
344;1.0;-0.03276527917412668;0.03276527917412668;320.0;-0.009450470606373754
345;1.0;-0.03527391547691719;0.03527391547691719;319.0;-0.010176785580973659
346;1.0;-0.03527391547691719;0.03527391547691719;318.0;-0.010176785580973659
347;1.0;-0.03802501197413615;0.03802501197413615;317.0;-0.010973223543253557
348;1.0;-0.04621044274872671;0.04621044274872671;316.0;-0.013347210278777537
349;1.0;-0.054140055375587574;0.054140055375587574;315.0;-0.015643955318912238
350;1.0;-0.058303171120350786;0.058303171120350786;314.0;-0.01684939909856559
351;1.0;-0.062252905994049326;0.062252905994049326;313.0;-0.01799291719496854
352;1.0;-0.062252905994049326;0.062252905994049326;312.0;-0.01799291719496854
353;1.0;-0.06416348708878986;0.06416348708878986;311.0;-0.01854587236013823
354;1.0;-0.06515098979153464;0.06515098979153464;310.0;-0.018832332710818238
355;1.0;-0.0670099666883869;0.0670099666883869;309.0;-0.01937043924139925
356;1.0;-0.07109148216721219;0.07109148216721219;308.0;-0.020553141880581452
357;1.0;-0.07354968176813464;0.07354968176813464;307.0;-0.02126580599209161
358;1.0;-0.08091605099117397;0.08091605099117397;306.0;-0.017058822130777168
359;1.0;-0.082929047455396;0.082929047455396;305.0;-0.017760584451483194
360;1.0;-0.08514967187842218;0.08514967187842218;304.0;-0.01844170270551246
