;id;down;up;depth;booking
99;0.0;0.00011533664168004011;-0.00011533664168004011;231.0;0.00011533664168004011
100;0.0;0.00011533664168004011;-0.00011533664168004011;230.0;0.00011533664168004011
101;0.0;0.00011533664168004011;-0.00011533664168004011;229.0;0.00011533664168004011
102;0.0;0.00015137433558917805;-0.00015137433558917805;228.0;0.00015137433558917805
103;0.0;0.00015137433558917805;-0.00015137433558917805;227.0;0.00015137433558917805
104;0.0;0.00015137433558917805;-0.00015137433558917805;226.0;0.00015137433558917805
105;0.0;0.00015137433558917805;-0.00015137433558917805;225.0;0.00015137433558917805
106;0.0;0.00015137433558917805;-0.00015137433558917805;224.0;0.00015137433558917805
107;0.0;0.00015137433558917805;-0.00015137433558917805;223.0;0.00015137433558917805
108;0.0;0.00015137433558917805;-0.00015137433558917805;222.0;0.00015137433558917805
109;0.0;0.00015137433558917805;-0.00015137433558917805;221.0;0.00015137433558917805
110;0.0;0.00015137433558917805;-0.00015137433558917805;220.0;0.00015137433558917805
111;0.0;0.00015137433558917805;-0.00015137433558917805;219.0;0.00015137433558917805
112;0.0;0.00015137433558917805;-0.00015137433558917805;218.0;0.00015137433558917805
113;0.0;0.00015137433558917805;-0.00015137433558917805;217.0;0.00015137433558917805
114;0.0;0.00015137433558917805;-0.00015137433558917805;216.0;0.00015137433558917805
115;0.0;0.00015137433558917805;-0.00015137433558917805;215.0;0.00015137433558917805
116;0.0;0.00023485461890568278;-0.00023485461890568278;214.0;0.00023485461890568278
117;0.0;0.0002415465080647627;-0.0002415465080647627;213.0;0.0002415465080647627
118;0.0;0.0002415465080647627;-0.0002415465080647627;212.0;0.0002415465080647627
119;0.0;0.0002415465080647627;-0.0002415465080647627;211.0;0.0002415465080647627
120;0.0;0.00025331939441404933;-0.00025331939441404933;210.0;0.00025331939441404933
121;0.0;0.00025331939441404933;-0.00025331939441404933;209.0;0.00025331939441404933
122;0.0;0.000344284297360075;-0.000344284297360075;208.0;0.000344284297360075
123;0.0;0.000344284297360075;-0.000344284297360075;207.0;0.000344284297360075
124;0.0;0.000344284297360075;-0.000344284297360075;206.0;0.000344284297360075
125;0.0;0.000344284297360075;-0.000344284297360075;205.0;0.000344284297360075
126;0.0;0.00045813149449582387;-0.00045813149449582387;204.0;0.00045813149449582387
127;0.0;0.0005692209216706843;-0.0005692209216706843;203.0;0.0005692209216706843
128;0.0;0.0005976194340864874;-0.0005976194340864874;202.0;0.0005976194340864874
129;0.0;0.0005976194340864874;-0.0005976194340864874;201.0;0.0005976194340864874
130;0.0;0.0006137119708421258;-0.0006137119708421258;200.0;0.0006137119708421258
131;0.0;0.0006592285851651878;-0.0006592285851651878;199.0;0.0006592285851651878
132;0.0;0.0006592285851651878;-0.0006592285851651878;198.0;0.0006592285851651878
133;0.0;0.0010104673777335468;-0.0010104673777335468;197.0;0.0010104673777335468
134;0.0;0.0010511925473615442;-0.0010511925473615442;196.0;0.0010511925473615442
135;0.0;0.0010511925473615442;-0.0010511925473615442;195.0;0.0010511925473615442
136;0.0;0.0011635714202494808;-0.0011635714202494808;194.0;0.0011635714202494808
137;0.0;0.0012908066593304362;-0.0012908066593304362;193.0;0.0012908066593304362
138;0.0;0.0012908066593304362;-0.0012908066593304362;192.0;0.0012908066593304362
139;0.0;0.0013690745737941967;-0.0013690745737941967;191.0;0.0013690745737941967
140;0.0;0.001458885358118942;-0.001458885358118942;190.0;0.001458885358118942
141;0.0;0.0015908961986444588;0.0007244974503971939;189.0;0.0015908961986444588
142;0.0;0.001723188077869443;0.0023502305989837368;188.0;0.001723188077869443
143;0.0;0.0018435146624620766;0.0033753511530880123;187.0;0.0018435146624620766
144;0.0;0.0023397519643488475;0.0074861333315190725;186.0;0.0023397519643488475
145;0.0;0.0024692937556783415;0.00999974833688338;185.0;0.0024692937556783415
146;0.0;0.0028508787293719247;0.010128363289983372;184.0;0.0028508787293719247
147;0.0;0.00300010382413132;0.012748644731648138;183.0;0.00300010382413132
148;0.0;0.0032758768338365532;0.025102453337271693;182.0;0.0032758768338365532
149;0.0;0.0034052188753155785;0.024973111295792667;181.0;0.0034052188753155785
150;0.0;0.0035922724896277477;0.024786057681480497;180.0;0.0035922724896277477
151;0.0;0.0036812795425706;0.025106700313562862;179.0;0.0036812795425706
152;0.0;0.003683537129054352;0.02510444272707911;178.0;0.003683537129054352
153;0.0;0.003755617329603158;0.025032362526530304;177.0;0.003755617329603158
154;0.0;0.004001808231642653;0.026325912335941386;176.0;0.004001808231642653
155;0.0;0.004001808231642653;0.026325912335941386;175.0;0.004001808231642653
156;0.0;0.004094949500861368;0.026701490817365447;174.0;0.004094949500861368
157;0.0;0.0041514470435765095;0.026644993274650305;173.0;0.0041514470435765095
158;0.0;0.004219144779241326;0.02657729553898549;172.0;0.004219144779241326
159;0.0;0.004219144779241326;0.02657729553898549;171.0;0.004219144779241326
160;0.0;0.004337223583154079;0.026459216735072736;170.0;0.004337223583154079
161;0.0;0.004613160287606061;0.026860696131718813;169.0;0.004613160287606061
162;0.0;0.005205098235430573;0.031256418979344516;168.0;0.005205098235430573
163;0.0;0.005364159474719983;0.031097357740055103;167.0;0.005364159474719983
164;0.0;0.005636584215576766;0.03319060037214029;166.0;0.005636584215576766
165;0.0;0.006103317422867682;0.032809701578616235;165.0;0.006103317422867682
166;0.0;0.006140812168253123;0.032772206833230795;164.0;0.006140812168253123
167;0.0;0.006253023244268288;0.03265999575721563;163.0;0.006253023244268288
168;0.0;0.006393428961880979;0.03312243141686124;162.0;0.006393428961880979
169;0.0;0.0069194376910094585;0.037090028033220354;161.0;0.0069194376910094585
170;0.0;0.007326544623154436;0.037494915176850524;160.0;0.007326544623154436
171;0.0;0.007722212265466335;0.03795353855636251;159.0;0.007722212265466335
172;0.0;0.008067791091784232;0.03933041848005415;158.0;0.008067791091784232
173;0.0;0.008091779368878423;0.03930643020295996;157.0;0.008091779368878423
174;0.0;0.008281510064884418;0.041263945659116515;156.0;0.008281510064884418
175;0.0;0.008596057637535423;0.040949398086465506;155.0;0.008596057637535423
176;0.0;0.008702567412458747;0.04204257707396856;154.0;0.008702567412458747
177;0.0;0.008913718182808918;0.041831426303618385;153.0;0.008913718182808918
178;0.0;0.00941492940401497;0.0446312842228466;152.0;0.00941492940401497
179;0.0;0.009516977239400148;0.044529236387461424;151.0;0.009516977239400148
180;0.0;0.0098419043267781;0.056172296122211765;150.0;0.0098419043267781
181;0.0;0.010163073974386977;0.05585112647460289;149.0;0.010163073974386977
182;0.0;0.010420669318628336;0.05559353113036153;148.0;0.010420669318628336
183;0.0;0.011080793445816162;0.05493340700317371;147.0;0.011080793445816162
184;0.0;0.01184716234089621;0.05416703810809366;146.0;0.01184716234089621
185;0.0;0.012725621003188553;0.058667183381043014;145.0;0.012725621003188553
186;0.0;0.013024771331948756;0.05939259219248819;144.0;0.013024771331948756
187;0.0;0.013761628653589673;0.05957772186797481;143.0;0.013761628653589673
188;0.0;0.013992260170766055;0.05934709035079843;142.0;0.013992260170766055
189;0.0;0.015027266246992745;0.06321596701649984;141.0;0.015027266246992745
190;0.0;0.01595773835822259;0.06830414841727103;140.0;0.01595773835822259
191;0.0;0.016301669864669695;0.06971317461250698;139.0;0.016301669864669695
192;0.0;0.016561274201998814;0.07036790552603234;138.0;0.016561274201998814
193;0.0;0.01714464867643331;0.0708786860651591;137.0;0.01714464867643331
194;0.0;0.018010720358189125;0.07001261438340328;136.0;0.018010720358189125
195;0.0;0.01843770012531007;0.06958563461628234;135.0;0.01843770012531007
196;0.0;0.01956281545422258;0.06861840454079923;134.0;0.01956281545422258
197;0.0;0.019818731825485842;0.06836248816953598;133.0;0.019818731825485842
198;0.0;0.020639661548378596;0.06754155844664322;132.0;0.020639661548378596
199;0.0;0.021022567099799414;0.06715865289522241;131.0;0.021022567099799414
200;0.0;0.02184865440097651;0.07096434568199315;130.0;0.02184865440097651
201;0.0;0.023023459782694048;0.0785493518208521;129.0;0.023023459782694048
202;0.0;0.023520858111744883;0.08179080384694958;128.0;0.023520858111744883
203;0.0;0.02508156067640265;0.08280795001476328;127.0;0.02508156067640265
204;0.0;0.025738889743043027;0.08896395338659183;126.0;0.025738889743043027
205;0.0;0.02654057523534119;0.0976398310966748;125.0;0.02654057523534119
206;0.0;0.02695618962693752;0.09722421670507847;124.0;0.02695618962693752
207;0.0;0.028078115091580397;0.09871044148419475;123.0;0.028078115091580397
208;0.0;0.02960753930062042;0.10448367404490723;122.0;0.02960753930062042
209;0.0;0.030073401944713824;0.10401781140081383;121.0;0.030073401944713824
210;0.0;0.030945463516433843;0.10731592919615923;120.0;0.030945463516433843
211;0.0;0.03170040813118227;0.1065609845814108;119.0;0.03170040813118227
212;0.0;0.03308383358911291;0.10743740962549433;118.0;0.03308383358911291
213;0.0;0.0340226940437041;0.10702989477675336;117.0;0.0340226940437041
214;0.0;0.03573968100408294;0.10531290781637452;116.0;0.03573968100408294
215;0.0;0.03715839271722671;0.1123161982995427;115.0;0.03715839271722671
216;0.0;0.038051735291057646;0.11164452539963143;114.0;0.038051735291057646
217;0.0;0.0388679568499503;0.11434548452196742;113.0;0.0388679568499503
218;0.0;0.040602685031975685;0.11586370963088137;112.0;0.040602685031975685
219;0.0;0.04232355531712528;0.1266886633966351;111.0;0.04232355531712528
220;0.0;0.04345982766606255;0.12625167274020271;110.0;0.04345982766606255
221;0.0;0.04475812831611946;0.12682325920371695;109.0;0.04475812831611946
222;0.0;0.04645423443254145;0.12512715308729497;108.0;0.04645423443254145
223;0.0;0.04781546256115668;0.12717148104140527;107.0;0.04781546256115668
224;0.0;0.04866463691088697;0.126322306691675;106.0;0.04866463691088697
225;0.0;0.04904836728303179;0.12593857631953015;105.0;0.04904836728303179
226;0.0;0.05056309201739489;0.12581265470959485;104.0;0.05056309201739489
227;0.0;0.05152729116176656;0.12484845556522318;103.0;0.05152729116176656
228;0.0;0.05346971992233356;0.13479096945545116;102.0;0.05346971992233356
229;0.0;0.05493097179937728;0.1438312513251268;101.0;0.05493097179937728
230;0.0;0.057143788643344844;0.14245914309455493;100.0;0.057143788643344844
231;0.0;0.05843388821485229;0.14173680756685547;99.0;0.05843388821485229
232;0.0;0.060350354861739265;0.15022355680513086;98.0;0.060350354861739265
233;0.0;0.06201550583992722;0.16649640877093552;97.0;0.06201550583992722
234;0.0;0.06460667067943235;0.16724086886467318;96.0;0.06460667067943235
235;0.0;0.06680804763062967;0.18035490538851248;95.0;0.06680804763062967
236;0.0;0.06796799333538318;0.18158491222415662;94.0;0.06796799333538318
237;0.0;0.07125829366623555;0.1886620053869566;93.0;0.07125829366623555
238;0.0;0.07303089418371458;0.20101832828561525;92.0;0.07303089418371458
239;0.0;0.07554294819015986;0.19899193292479986;91.0;0.07554294819015986
240;0.0;0.07788786938374612;0.2031431431513491;90.0;0.07788786938374612
241;0.0;0.08049253411811434;0.20075907520729458;89.0;0.08049253411811434
242;0.0;0.08380031881972036;0.2050268620427064;88.0;0.08380031881972036
243;0.0;0.08593888849933831;0.20288829236308845;87.0;0.08593888849933831
244;0.0;0.08863511052341981;0.200659370754046;86.0;0.08863511052341981
245;0.0;0.0907067376161344;0.20696493806593347;85.0;0.0907067376161344
246;0.0;0.09338544953595632;0.20428622614611155;84.0;0.09338544953595632
247;0.0;0.0965151866478038;0.2163743297058034;83.0;0.0965151866478038
248;0.0;0.09964103622340484;0.22214480118847565;82.0;0.09964103622340484
249;0.0;0.10271908531996363;0.22476245273736364;81.0;0.10271908531996363
250;0.0;0.10506366617974927;0.222417871877578;80.0;0.10506366617974927
251;0.0;0.10864895947662456;0.24089660875114338;79.0;0.10864895947662456
252;0.0;0.11180702875559406;0.23773853947217388;78.0;0.11180702875559406
253;0.0;0.11639196238940787;0.2503751758533137;77.0;0.11639196238940787
254;0.0;0.11855189447396171;0.25257302875525584;76.0;0.11855189447396171
255;0.0;0.1218584654051972;0.2586999061386871;75.0;0.1218584654051972
256;0.0;0.12548182181801346;0.25799059100661725;74.0;0.12548182181801346
257;0.0;0.12934355333049088;0.27581359550755236;73.0;0.12934355333049088
258;0.0;0.12963236810644885;0.2793569316807596;72.0;0.13222750521270354
259;0.0;0.13180863404258913;0.2901138038040715;71.0;0.13588205271944231
260;0.0;0.1301871438892935;0.2944925889921929;70.0;0.13958005452625497
261;0.0;0.13238452072928233;0.3104028303574534;69.0;0.14436150599012657
262;0.0;0.13509804654443863;0.3124734434155166;68.0;0.14848304066384438
263;0.0;0.14003229060955885;0.3090177083965337;67.0;0.1541023050788844
264;0.0;0.1455651958946763;0.313942531169516;66.0;0.15995593923224793
265;0.0;0.14955872284636074;0.31524531183376736;65.0;0.16653772058353
266;0.0;0.15672957018889874;0.34473084419093636;64.0;0.173708567926068
267;0.0;0.16278583332196395;0.3636651154677518;63.0;0.18095891512230555
268;0.0;0.16736074833393183;0.3681108866053811;62.0;0.18553383013427344
269;0.0;0.1699054124119094;0.36290322483458015;61.0;0.19074149190507442
270;0.0;0.1762953685580435;0.35516729895186994;60.0;0.1984774177877846
271;0.0;0.18199842383902023;0.37513697745461516;59.0;0.20463746188025425
272;0.0;0.18824304594803667;0.38055567116331246;58.0;0.2109572473089776
273;0.0;0.1940398836546077;0.397041553068863;57.0;0.21675408501554863
274;0.0;0.20257093469111648;0.4032108551779536;56.0;0.2252851360520574
275;0.0;0.20881207384481337;0.4300307994304666;55.0;0.23225232310905364
276;0.0;0.21788447648771322;0.48006808459274253;54.0;0.2413247257519535
277;0.0;0.22047621280902382;0.4881109773272896;53.0;0.24770329603010174
278;0.0;0.22609969657560475;0.4904592329571616;52.0;0.2551803892542947
279;0.0;0.2286852410203115;0.4871730545395716;51.0;0.263505067504038
280;0.0;0.23916085904216489;0.5241747079255609;50.0;0.27499513050293645
281;0.0;0.24646401718915628;0.5161217494243271;49.0;0.28605240151942896
282;0.0;0.25621273851215925;0.510017136873602;48.0;0.29580112284243193
283;0.0;0.262698543992841;0.5164652301100853;47.0;0.3046782778473732
284;0.0;0.26859916107341475;0.5249388468118029;46.0;0.31359997870012946
285;0.0;0.27746727307074076;0.5380985849655389;45.0;0.32246809069745547
286;0.0;0.2901251523141787;0.5850645506436899;44.0;0.3356311118547842
287;0.0;0.29901828117550194;0.5894422357541245;43.0;0.3471322233218032
288;0.0;0.3049236910358459;0.5852762011870354;42.0;0.3560598941460639
289;0.0;0.3134005527830322;0.6294745940828126;41.0;0.3659307222700317
290;0.0;0.3097241188593295;0.6181165610246274;40.0;0.3772887553282168
291;0.0;0.321042148845884;0.6429709210222038;39.0;0.38860678531477133
292;0.0;0.3381630472941163;0.6327115304665801;38.0;0.4067721359534028
293;0.0;0.3484210258624328;0.6513417029478776;37.0;0.4202499127290023
294;0.0;0.36181289262563593;0.667557534506017;36.0;0.4336704642275036
295;0.0;0.38192306523281283;0.6822799586777096;35.0;0.4537806368346805
296;0.0;0.3997111126667459;0.7077453330272239;34.0;0.4715686842686136
297;0.0;0.40912375786487076;0.7739438842874387;33.0;0.48932375201169465
298;0.0;0.42795199290391683;0.7895147637975526;32.0;0.5086975260126281
299;0.0;0.4355735795820035;0.8694142905747615;31.0;0.5253606232130803
300;0.0;0.44332702511738487;0.9020100975613718;30.0;0.5425717687029714
301;0.0;0.44891406968774306;0.8828950487023403;29.0;0.561686817562003
302;0.0;0.463510346932692;0.8643461266920143;28.0;0.580235739572329
303;0.0;0.4846599732897099;0.927214134726781;27.0;0.6013853659293469
304;0.0;0.5077184680041809;0.9421060663524132;26.0;0.6252455133137245
305;0.0;0.5153586092981042;0.9552823331562339;25.0;0.6470533582957925
306;0.0;0.542454088187502;0.9483692254063625;24.0;0.6741488371851903
307;0.0;0.5292654634544873;0.9183512776067233;23.0;0.7041667849848294
308;0.0;0.5580033919197975;0.9836678841727318;22.0;0.7338639160973488
309;0.0;0.5587069689150835;0.9552336187247251;21.0;0.7622981815453554
310;0.0;0.5836829617081177;1.049992226118039;20.0;0.793025113588382
311;0.0;0.6052693634514692;1.0358831823582766;19.0;0.8230323850397947
312;0.0;0.6170161797455108;1.1079279200383865;18.0;0.8656518443277633
313;0.0;0.6428616352142454;1.1020826690135834;17.0;0.9066365368427397
314;0.0;0.6706779921222801;1.0580805218051796;16.0;0.9506386840511436
315;0.0;0.6916074687345869;1.2427805727616899;15.0;0.9899114304884321
316;0.0;0.7235000357031822;1.2395437434315681;14.0;1.0481871888041496
317;0.0;0.7468196396107618;1.2555816825156267;13.0;1.1067165676827375
318;0.0;0.7620791329899965;1.2764473722418608;12.0;1.1650869085351168
319;0.0;0.8341972923304648;1.2187718057606607;11.0;1.2519959306742758
320;0.0;0.8934418919760023;1.2381013867181505;10.0;1.3219359877783095
321;0.0;0.9477890191998095;1.2009277583632856;9.0;1.3973855732407183
322;0.0;0.9653247992556564;1.2402212818104752;8.0;1.4820916454356186
323;0.0;1.0426186183198338;1.2796842595831508;7.0;1.5921724298699742
324;0.0;1.0580554949065852;1.4350055111625981;6.0;1.7068833457252193
325;0.0;1.1209963351229713;1.495446464445205;5.0;1.8484785347918555
326;0.0;1.2374400328952455;1.5800977516811705;4.0;2.0225471686679506
327;0.0;1.3314772835270516;1.8103688964351066;3.0;2.2128454437748544
328;0.0;1.4556111217923249;1.8905692575983917;2.0;2.4263634206242646
329;0.0;1.5642772313487323;2.002455294476768;1.0;2.649215638293007
330;0.0;1.566337989158713;1.962294413261331;0.0;2.841266320533835
331;0.0;1.566337989158713;1.962294413261331;-1.0;2.841266320533835
332;0.0;1.566337989158713;1.962294413261331;-2.0;2.841266320533835
333;0.0;1.566337989158713;1.962294413261331;-3.0;2.841266320533835
334;1.0;0.0;0.0;330.0;0.0
335;1.0;0.0;0.0;329.0;0.0
336;1.0;0.0;0.0;328.0;0.0
337;1.0;0.0;0.0;327.0;0.0
338;1.0;0.0;0.0;326.0;0.0
339;1.0;0.0;0.0;325.0;0.0
340;1.0;0.0;0.0;324.0;0.0
341;1.0;0.0;0.0;323.0;0.0
342;1.0;0.0;0.0;322.0;0.0
343;1.0;0.0;0.0;321.0;0.0
344;1.0;0.0;0.0;320.0;0.0
345;1.0;0.0;0.0;319.0;0.0
346;1.0;0.0;0.0;318.0;0.0
347;1.0;0.0;0.0;317.0;0.0
348;1.0;0.0;0.0;316.0;0.0
349;1.0;0.0;0.0;315.0;0.0
350;1.0;0.0;0.0;314.0;0.0
351;1.0;0.0;0.0;313.0;0.0
352;1.0;0.0;0.0;312.0;0.0
353;1.0;0.0;0.0;311.0;0.0
354;1.0;0.0;0.0;310.0;0.0
355;1.0;0.0;0.0;309.0;0.0
356;1.0;0.0;0.0;308.0;0.0
357;1.0;0.0;0.0;307.0;0.0
358;1.0;0.0;0.0;306.0;0.0
359;1.0;0.0;0.0;305.0;0.0
360;1.0;0.0;0.0;304.0;0.0
361;1.0;0.0;0.0;303.0;0.0
362;1.0;0.0;0.0;302.0;0.0
363;1.0;0.0;0.0;301.0;0.0
364;1.0;0.0;0.0;300.0;0.0
365;1.0;0.0;0.0;299.0;0.0
366;1.0;0.0;0.0;298.0;0.0
367;1.0;0.00010859625414013862;-0.00010859625414013862;297.0;0.00010859625414013862
368;1.0;0.00010859625414013862;-0.00010859625414013862;296.0;0.00010859625414013862
369;1.0;0.00010859625414013862;-0.00010859625414013862;295.0;0.00010859625414013862
370;1.0;0.00010859625414013862;-0.00010859625414013862;294.0;0.00010859625414013862
371;1.0;0.00010859625414013862;-0.00010859625414013862;293.0;0.00010859625414013862
372;1.0;0.00010859625414013862;-0.00010859625414013862;292.0;0.00010859625414013862
373;1.0;0.00010859625414013862;-0.00010859625414013862;291.0;0.00010859625414013862
374;1.0;0.00010859625414013862;-0.00010859625414013862;290.0;0.00010859625414013862
375;1.0;0.00010859625414013862;-0.00010859625414013862;289.0;0.00010859625414013862
376;1.0;0.00010859625414013862;-0.00010859625414013862;288.0;0.00010859625414013862
377;1.0;0.00010859625414013862;-0.00010859625414013862;287.0;0.00010859625414013862
378;1.0;0.00010859625414013862;-0.00010859625414013862;286.0;0.00010859625414013862
379;1.0;0.0003969641763251275;-0.0003969641763251275;285.0;0.0003969641763251275
380;1.0;0.0003969641763251275;-0.0003969641763251275;284.0;0.0003969641763251275
381;1.0;0.0003969641763251275;-0.0003969641763251275;283.0;0.0003969641763251275
382;1.0;0.0003969641763251275;-0.0003969641763251275;282.0;0.0003969641763251275
383;1.0;0.0003969641763251275;-0.0003969641763251275;281.0;0.0003969641763251275
384;1.0;0.0003969641763251275;-0.0003969641763251275;280.0;0.0003969641763251275
385;1.0;0.0003969641763251275;-0.0003969641763251275;279.0;0.0003969641763251275
386;1.0;0.0003969641763251275;-0.0003969641763251275;278.0;0.0003969641763251275
387;1.0;0.0003969641763251275;-0.0003969641763251275;277.0;0.0003969641763251275
388;1.0;0.0003969641763251275;-0.0003969641763251275;276.0;0.0003969641763251275
389;1.0;0.0007984685513656586;-0.0007984685513656586;275.0;0.0007984685513656586
390;1.0;0.0007984685513656586;-0.0007984685513656586;274.0;0.0007984685513656586
391;1.0;0.0007984685513656586;-0.0007984685513656586;273.0;0.0007984685513656586
392;1.0;0.0007984685513656586;-0.0007984685513656586;272.0;0.0007984685513656586
393;1.0;0.0007984685513656586;-0.0007984685513656586;271.0;0.0007984685513656586
394;1.0;0.0012445158138871192;-0.0012445158138871192;270.0;0.0012445158138871192
395;1.0;0.0012445158138871192;-0.0012445158138871192;269.0;0.0012445158138871192
396;1.0;0.0012445158138871192;-0.0012445158138871192;268.0;0.0012445158138871192
397;1.0;0.0012445158138871192;-0.0012445158138871192;267.0;0.0012445158138871192
398;1.0;0.0022217268869280816;0.008637898527085781;266.0;0.0022217268869280816
399;1.0;0.0022217268869280816;0.008637898527085781;265.0;0.0022217268869280816
400;1.0;0.002682868577539921;0.024247331358492375;264.0;0.002682868577539921
401;1.0;0.0033951886370778084;0.03675524886697531;263.0;0.0033951886370778084
402;1.0;0.0033951886370778084;0.03675524886697531;262.0;0.0033951886370778084
403;1.0;0.0033951886370778084;0.03675524886697531;261.0;0.0033951886370778084
404;1.0;0.0033951886370778084;0.03675524886697531;260.0;0.0033951886370778084
