;id;down;up;depth;booking
73;0.0;-0.17638344949086293;0.17638344949086293;257.0;-0.012848248249916424
74;0.0;-0.18135742509238054;0.18135742509238054;256.0;-0.021652062318362243
75;0.0;-0.18389335486325645;0.18389335486325645;255.0;-0.005035729358545203
76;0.0;-0.18343690816207237;0.18343690816207237;254.0;-0.010521101931668345
77;0.0;-0.18325387111927913;0.18325387111927913;253.0;0.05200083995927418
78;0.0;-0.18607839363293804;0.18607839363293804;252.0;0.04620314010816963
79;0.0;-0.18578011222409566;0.18578011222409566;251.0;0.0376360767193188
80;0.0;-0.18491484275390038;0.18491484275390038;250.0;0.033815842296347876
81;0.0;-0.18765731194381816;0.18765731194381816;249.0;0.023995141139739846
82;0.0;-0.1914707279814971;0.1914707279814971;248.0;0.010894327181263378
83;0.0;-0.19390902389524137;0.19390902389524137;247.0;0.005226579921805037
84;0.0;-0.1969121447165332;0.1969121447165332;246.0;0.03967539365364693
85;0.0;-0.1980586037101018;0.1980586037101018;245.0;0.03496524573805074
86;0.0;-0.1993369257939244;0.1993369257939244;244.0;0.09330999275477812
87;0.0;-0.20044182818626144;0.20044182818626144;243.0;0.08949601456892405
88;0.0;-0.2023915076937716;0.2023915076937716;242.0;0.07130423571391385
89;0.0;-0.20312525125142444;0.20312525125142444;241.0;0.0664819006142818
90;0.0;-0.2029768457026601;0.2029768457026601;240.0;0.0630755790052504
91;0.0;-0.1971752810718112;0.1971752810718112;239.0;0.056010031973255686
92;0.0;-0.1994305753277303;0.1994305753277303;238.0;0.049372011046033504
93;0.0;-0.19852565470138878;0.19852565470138878;237.0;0.04570730804870531
94;0.0;-0.20317736370031728;0.20317736370031728;236.0;0.03681154806952683
95;0.0;-0.20666881458228165;0.20666881458228165;235.0;0.028701850472678876
96;0.0;-0.21081361718630853;0.21081361718630853;234.0;0.02290043299951182
97;0.0;-0.21081082184457722;0.21081082184457722;233.0;0.015888896936897084
98;0.0;-0.21510738423788975;0.21510738423788975;232.0;0.00827900209740043
99;0.0;-0.21921441649835874;0.21921441649835874;231.0;0.00045965046122925166
100;0.0;-0.22033618326507598;0.22033618326507598;230.0;0.03739068038143728
101;0.0;-0.22203445553362516;0.22203445553362516;229.0;0.03441936000273506
102;0.0;-0.22170394763262607;0.22170394763262607;228.0;0.02802434914483185
103;0.0;-0.2288560961797383;0.2288560961797383;227.0;0.014580832399193312
104;0.0;-0.23069920140362254;0.23069920140362254;226.0;0.00842993565697922
105;0.0;-0.23417651454223684;0.23417651454223684;225.0;-0.0005786616857408854
106;0.0;-0.23628847331470323;0.23628847331470323;224.0;-0.007869108175542414
107;0.0;-0.23889276634704806;0.23889276634704806;223.0;-0.010928694568098234
108;0.0;-0.24336663722120958;0.24336663722120958;222.0;-0.020524373124634388
109;0.0;-0.24639117267638538;0.24639117267638538;221.0;-0.025580003211361235
110;0.0;-0.2521717846310872;0.2521717846310872;220.0;-0.03331899478407545
111;0.0;-0.25384062807756574;0.25384062807756574;219.0;-0.04214413846957138
112;0.0;-0.25766709442044816;0.25766709442044816;218.0;-0.052441713910527876
113;0.0;-0.2617469421551496;0.2617469421551496;217.0;-0.059280169922611925
114;0.0;-0.26484790339169284;0.26484790339169284;216.0;-0.042658615939132075
115;0.0;-0.26790548432980743;0.26790548432980743;215.0;-0.04967539768679514
116;0.0;-0.26879871543884226;0.26879871543884226;214.0;-0.054128320382707956
117;0.0;-0.2733066433011351;0.2733066433011351;213.0;-0.068712120706367
118;0.0;-0.2679913695495127;0.2679913695495127;212.0;-0.0750540320289999
119;0.0;-0.27098322536870234;0.27098322536870234;211.0;-0.08314844946450434
120;0.0;-0.27343947017303744;0.27343947017303744;210.0;-0.087179755760825
121;0.0;-0.27494956492100253;0.27494956492100253;209.0;-0.09175935010234651
122;0.0;-0.27738498441242454;0.27738498441242454;208.0;-0.09826728141028582
123;0.0;-0.2772586698501305;0.2772586698501305;207.0;-0.10445904967914263
124;0.0;-0.27555192096492126;0.27555192096492126;206.0;-0.11009842730815081
125;0.0;-0.27829406923388933;0.27829406923388933;205.0;-0.11789230130690295
126;0.0;-0.2798512463773259;0.2798512463773259;204.0;-0.12488812440593469
127;0.0;-0.2751599619191864;0.2751599619191864;203.0;-0.13162891318056344
128;0.0;-0.27896962072139886;0.27896962072139886;202.0;-0.13893508164449034
129;0.0;-0.28063038530128304;0.28063038530128304;201.0;-0.14676744763927613
130;0.0;-0.28258468558539773;0.28258468558539773;200.0;-0.10794318901816793
131;0.0;-0.2826316596029644;0.2826316596029644;199.0;-0.11740475982220222
132;0.0;-0.2856484414144775;0.2856484414144775;198.0;-0.12555392486650188
133;0.0;-0.2822667568598486;0.2822667568598486;197.0;-0.13455554040319967
134;0.0;-0.2852695774727179;0.2852695774727179;196.0;-0.14002116895156563
135;0.0;-0.2888222476750267;0.2888222476750267;195.0;-0.14733738452582296
136;0.0;-0.28950783621495757;0.28950783621495757;194.0;-0.15425135463429704
137;0.0;-0.29143335116685737;0.29143335116685737;193.0;-0.12856167065545104
138;0.0;-0.29470804914918164;0.29470804914918164;192.0;-0.1376185199762851
139;0.0;-0.2941342625295753;0.2941342625295753;191.0;-0.06599705754140048
140;0.0;-0.2970863147512417;0.2970863147512417;190.0;-0.06921745354684741
141;0.0;-0.29841207671288067;0.3007274703619223;189.0;-0.05392730191401576
142;0.0;-0.29720584230052766;0.30127926097738084;188.0;-0.04538856552211505
143;0.0;-0.2940992816817025;0.2993181474972526;187.0;-0.05330460450043558
144;0.0;-0.2923377035080744;0.30216358880394234;186.0;-0.061207123229094856
145;0.0;-0.2929612528445884;0.3054302949371501;185.0;-0.06836186144484918
146;0.0;-0.2922956071313403;0.3052748491506956;184.0;-0.07436841060853147
147;0.0;-0.28784510332569063;0.3035938518814701;183.0;-0.08234872387790963
148;0.0;-0.28658847425010253;0.3149668044212108;182.0;-0.0900785962123169
149;0.0;-0.28881461831447724;0.3171929484855855;181.0;-0.09469730387512787
150;0.0;-0.2899680327752655;0.31834636294637375;180.0;-0.0897702086029815
151;0.0;-0.29096970467653444;0.3197576845326679;179.0;-0.09558170655092746
152;0.0;-0.29239827007197444;0.3211862499281079;178.0;-0.10190164218931835
153;0.0;-0.2939855110859311;0.32277349094206453;177.0;-0.10660069259627596
154;0.0;-0.29430401236023096;0.324631732927815;176.0;-0.123696836041727
155;0.0;-0.29902315322851797;0.329350873796102;175.0;0.03695636436758434
156;0.0;-0.3012352070463036;0.3320316473645304;174.0;0.04970960212973147
157;0.0;-0.30456686157978513;0.33536330189801195;173.0;0.04786027333337471
158;0.0;-0.3066390788331675;0.3374355191513943;172.0;0.03990297681034362
159;0.0;-0.3104309272088394;0.3412273675270662;171.0;0.04791473486137805
160;0.0;-0.3127361085939906;0.3435325489122174;170.0;0.04385639518084101
161;0.0;-0.31477786317945416;0.34625171959877904;169.0;0.03237189484132396
162;0.0;-0.3099306930439434;0.34639221025871847;168.0;-0.04807332656011076
163;0.0;-0.31336796355515606;0.34982948076993114;167.0;-0.05266060997879468
164;0.0;-0.3123324886554391;0.35115967324315617;166.0;-0.07034629355915228
165;0.0;-0.3116207218890259;0.3505337408905098;165.0;-0.0554095384242268
166;0.0;-0.3142640406541547;0.3531770596556386;164.0;-0.054209805563061125
167;0.0;-0.3170146525928193;0.3559276715943032;163.0;-0.025330484925924514
168;0.0;-0.3203261931149326;0.3598420534936748;162.0;-0.034883384989272515
169;0.0;-0.3194520986463248;0.3634615643705546;161.0;-0.04380260764396613
170;0.0;-0.3206510609463539;0.3654725207463589;160.0;-0.042047502769442954
171;0.0;-0.32151021963820214;0.367185970460031;159.0;0.004761630155819447
172;0.0;-0.32443815271851034;0.3718363622903487;158.0;0.027527373214445275
173;0.0;-0.32829902642016057;0.37569723599199895;157.0;0.020155429564214313
174;0.0;-0.3287468179974451;0.378292273721446;156.0;0.007625696467274571
175;0.0;-0.33027108743559724;0.3798165431595982;155.0;0.003035438306263044
176;0.0;-0.33321024096227614;0.38395538544870345;154.0;0.010868327169479258
177;0.0;-0.3374583614646848;0.3882035059511121;153.0;0.001831444729179614
178;0.0;-0.3385823605412488;0.39262857416811037;152.0;-0.009069285296080459
179;0.0;-0.3411946972048661;0.3952409108317277;151.0;-0.022425236507849992
180;0.0;-0.344058795360063;0.4100729958090529;150.0;-0.03378420515410796
181;0.0;-0.34697398416750447;0.41298818461649434;149.0;-0.03846373956210329
182;0.0;-0.3497575163644986;0.41577171681348846;148.0;-0.04877572111079792
183;0.0;-0.3485408627472615;0.41455506319625135;147.0;-0.033085583344747455
184;0.0;-0.3479254896457663;0.4139396900947562;146.0;-0.09021434851407181
185;0.0;-0.3475299715081528;0.41892277589238436;145.0;-0.09423547333204488
186;0.0;-0.35002477373887697;0.4224421372633139;144.0;-0.08979250086014347
187;0.0;-0.3484786486211657;0.42181799914273016;143.0;-0.08384635855985798
188;0.0;-0.3496314953953569;0.42297084591692136;142.0;-0.06592648963086496
189;0.0;-0.3476603729289518;0.4259036061924444;141.0;-0.07692063631434758
190;0.0;-0.3452411381945155;0.42950302497000914;140.0;-0.08613790765596409
191;0.0;-0.3486741179189627;0.43468896239613936;139.0;-0.09735564622305728
192;0.0;-0.35098982211948865;0.4379190018475198;138.0;-0.10226414935693681
193;0.0;-0.35174207899473053;0.43976541373632294;137.0;-0.09181385802841631
194;0.0;-0.350916044570677;0.4389393793122694;136.0;-0.06561597805275599
195;0.0;-0.35127447778968224;0.43929781253127465;135.0;-0.07279394411261766
196;0.0;-0.35009667271661543;0.43827789271163725;134.0;-0.08364152903806726
197;0.0;-0.3532998724294825;0.44148109242450434;133.0;-0.09271160215330701
198;0.0;-0.3524228874738354;0.4406041074688572;132.0;-0.10078545351220591
199;0.0;-0.35472465900659156;0.4429058790016134;131.0;-0.10800066612906625
200;0.0;-0.3543663097264234;0.4471793098093931;130.0;-0.10109845556606596
201;0.0;-0.3539485398422345;0.45552135144578065;129.0;-0.08622427838655253
202;0.0;-0.35713569753231567;0.4624473594910101;128.0;-0.07065079566338242
203;0.0;-0.3551447891946088;0.4630342998857747;127.0;-0.08797144452935549
204;0.0;-0.35707346088853187;0.4717763040181667;126.0;-0.05478637350564234
205;0.0;-0.3571698531146117;0.4813502594466277;125.0;-0.02142878642651419
206;0.0;-0.3608523959952634;0.4850328023272794;124.0;-0.03549706200434978
207;0.0;-0.361563494655339;0.48835205123111414;123.0;-0.050281065782835546
208;0.0;-0.36097366073590875;0.4950648740814364;122.0;-0.06504054054660602
209;0.0;-0.36435539051783267;0.4984466038633603;121.0;-0.0641676023128274
210;0.0;-0.3661533267566246;0.5044147194692177;120.0;-0.07404131665601751
211;0.0;-0.36768917945693563;0.5059505721695288;119.0;-0.07830421384282538
212;0.0;-0.36729383826420436;0.5078150814788116;118.0;-0.08536939119861782
213;0.0;-0.36810710143366;0.5091596902541174;117.0;-0.09182179937028614
214;0.0;-0.3669229907450505;0.507975579565508;116.0;-0.08419917333269504
215;0.0;-0.35828446752405574;0.5077590585408251;115.0;-0.09701216542013849
216;0.0;-0.3533220815097947;0.5030183422004838;114.0;-0.10451853136299422
217;0.0;-0.35521875605148845;0.5084321974234062;113.0;-0.09209640774700528
218;0.0;-0.35311591003224585;0.5095823046951029;112.0;-0.07580472257707685
219;0.0;-0.35169504113330813;0.5207072598470686;111.0;-0.08188433815340244
220;0.0;-0.35303008697416616;0.5227415873804314;110.0;-0.09130760004468043
221;0.0;-0.35447965204081416;0.5260610395606506;109.0;-0.08006590295796125
222;0.0;-0.3531847530610689;0.5247661405809053;108.0;-0.06560110851761786
223;0.0;-0.35435667626130196;0.5293436198638639;107.0;-0.08018647343341603
224;0.0;-0.3571479007387316;0.5321348443412935;106.0;-0.10068960351243067
225;0.0;-0.3611122286795118;0.5360991722820738;105.0;-0.07127899406886616
226;0.0;-0.36012250679949437;0.5364982535264842;104.0;-0.08464291948805602
227;0.0;-0.36238486683964793;0.5387606135666376;103.0;-0.06201970560019115
228;0.0;-0.3632372321001135;0.5514979214778982;102.0;-0.05181774349489578
229;0.0;-0.36431557413930804;0.5630777972638121;101.0;-0.0403244348453455
230;0.0;-0.3646916962379173;0.5642946279758171;100.0;-0.05263831622977591
231;0.0;-0.3665400572553422;0.56671075303705;99.0;-0.05954630156619674
232;0.0;-0.36797453493639354;0.5785484466032637;98.0;-0.0667394005458872
233;0.0;-0.3692666525184031;0.5977785671292659;97.0;-0.04689430804394237
234;0.0;-0.36967557881375174;0.6015231183578573;96.0;-0.06473060802387709
235;0.0;-0.3694925210421007;0.6166554740612429;95.0;-0.07322733199453768
236;0.0;-0.3718536984306715;0.6214066039902113;94.0;-0.08732955307427062
237;0.0;-0.36919168264033597;0.6291119816935281;93.0;-0.09619229080743008
238;0.0;-0.3713652810953416;0.6454145035646714;92.0;-0.10616984070373112
239;0.0;-0.3702760541991455;0.6448109353141052;91.0;-0.1276776079631934
240;0.0;-0.37114078654698074;0.6521717990820759;90.0;-0.12921652239259415
241;0.0;-0.37157373016931294;0.6528253394947219;89.0;-0.14679898470752994
242;0.0;-0.37025085052326734;0.6590780313856941;88.0;-0.12282713137221432
243;0.0;-0.37014920992679945;0.6589763907892262;87.0;-0.13752945801584543
244;0.0;-0.37144896357342055;0.6607434448508864;86.0;-0.1265917176722458
245;0.0;-0.3730163629699184;0.6706880386519862;85.0;-0.13826583274784648
246;0.0;-0.37373930057764937;0.6714109762597172;84.0;-0.1443728342581781
247;0.0;-0.372889431711138;0.6857789480647452;83.0;-0.13313258585049031
248;0.0;-0.3734741823940932;0.6952600198059737;82.0;-0.15000046135149003
249;0.0;-0.3733568535615618;0.7008383916188891;81.0;-0.15627257019856783
250;0.0;-0.3755789067651911;0.7030604448225184;80.0;-0.16570794388977386
251;0.0;-0.3742101884923337;0.7237557567201016;79.0;-0.17556121311488337
252;0.0;-0.37464970420303406;0.7241952724308021;78.0;-0.18583860386070092
253;0.0;-0.3725028046319785;0.7392699428747;77.0;-0.2041675654307768
254;0.0;-0.3751981179915581;0.7463230412207756;76.0;-0.2197413931450426
255;0.0;-0.37625735296399954;0.7568157245078838;75.0;-0.23266629157760155
256;0.0;-0.37814308385379897;0.7616154966784296;74.0;-0.23695377560775593
257;0.0;-0.37820726942854027;0.7833644182665835;73.0;-0.24535233873690515
258;0.0;-0.3826068382942934;0.7915961380815019;72.0;-0.23667345183047386
259;0.0;-0.385016627999311;0.8069390658459716;71.0;-0.24542857998746673
260;0.0;-0.3911859640778127;0.8158656969592991;70.0;-0.26333763278306777
261;0.0;-0.39299022852591475;0.8357775796126505;69.0;-0.2677845268149454
262;0.0;-0.39555755995305425;0.8431290499130095;68.0;-0.26576490444131656
263;0.0;-0.3933662562526091;0.8424162552587017;67.0;-0.274048136014394
264;0.0;-0.3911851437627757;0.850692870826968;66.0;-0.27345473559645866
265;0.0;-0.39144999848024276;0.8562540331603709;65.0;-0.2982566959921198
266;0.0;-0.3874883750220356;0.8889487894018707;64.0;-0.3040181484481667
267;0.0;-0.3858345585610423;0.9122855073507581;63.0;-0.2985747022929762
268;0.0;-0.38721088447417185;0.9226825194134848;62.0;-0.2887481892073757
269;0.0;-0.389892638032758;0.9227012752792475;61.0;-0.2913483609703262
270;0.0;-0.388228005098483;0.9196906726083964;60.0;-0.2509869438794171
271;0.0;-0.3877114584913809;0.9448468597850163;59.0;-0.2576196221842805
272;0.0;-0.38728716282492787;0.956085879936277;58.0;-0.2780722185030826
273;0.0;-0.38690068097394614;0.9779821176974168;57.0;-0.2876483121222378
274;0.0;-0.383298634780003;0.989080424649073;56.0;-0.2822350167955043
275;0.0;-0.3824532419298419;1.0212961152051219;55.0;-0.289044193769634
276;0.0;-0.3790106635355138;1.0769632246159695;54.0;-0.3016227803618348
277;0.0;-0.38342457745566866;1.092011767591982;53.0;-0.3078970687965451
278;0.0;-0.3835401263031488;1.1000990558359152;52.0;-0.3293079941775551
279;0.0;-0.3864431848822976;1.1023014804421807;51.0;-0.34015309831041995
280;0.0;-0.3826179503370523;1.1459535173047781;50.0;-0.34510591770619325
281;0.0;-0.38210873848991844;1.1446945051034019;49.0;-0.3512194531307406
282;0.0;-0.38135006300706814;1.1475799383928293;48.0;-0.3565163358779288
283;0.0;-0.3837292882330995;1.1628930623360256;47.0;-0.35947701811184213
284;0.0;-0.3876068766063407;1.1811448844915584;46.0;-0.34632157869668934
285;0.0;-0.3873920533512731;1.2029579113875528;45.0;-0.34012615438629445
286;0.0;-0.3832524223455147;1.2584421253033833;44.0;-0.34147824889087464
287;0.0;-0.3837588535966662;1.2722193705262927;43.0;-0.34918708559677436
288;0.0;-0.38739250469083;1.2775923969137113;42.0;-0.34928710627670073
289;0.0;-0.3890382061102869;1.3319133529761316;41.0;-0.3488621371395264
290;0.0;-0.40374756653879895;1.331588246422756;40.0;-0.3463767394573394
291;0.0;-0.4026695436378477;1.3666826135059353;39.0;-0.35021855524052276
292;0.0;-0.39591774300624105;1.3667923207669375;38.0;-0.34550504471130244
293;0.0;-0.39753360131116194;1.3972963301214723;37.0;-0.3558189245308538
294;0.0;-0.3968571765950092;1.426227603726662;36.0;-0.3494447657159549
295;0.0;-0.38959671742402346;1.4537997413345458;35.0;-0.349193401911892
296;0.0;-0.3853479372416828;1.4928043829356525;34.0;-0.35062271508355797
297;0.0;-0.38972416387425607;1.5727918060265655;33.0;-0.35399213035586563
298;0.0;-0.38603555450762006;1.6035023112090894;32.0;-0.3369791239029673
299;0.0;-0.39545328009566316;1.7004411502524281;31.0;-0.35151661526093725
300;0.0;-0.41137432244322397;1.7513742962171803;30.0;-0.33745430135872023
301;0.0;-0.41847648292163997;1.7502856013117234;29.0;-0.33669417387254463
302;0.0;-0.4236994645655298;1.7515559381902361;28.0;-0.33796013069528186
303;0.0;-0.42167383796744506;1.833547945983936;27.0;-0.3412790142326661
304;0.0;-0.4188020649789053;1.8686265993354993;26.0;-0.34212375668337086
305;0.0;-0.4328568246036554;1.9034977670579933;25.0;-0.3468338570536135
306;0.0;-0.43007803419725976;1.920901347791124;24.0;-0.3427293675629164
307;0.0;-0.4657047552305714;1.9133214962917822;23.0;-0.3450420461665688
308;0.0;-0.46181191277976513;2.0034831888722944;22.0;-0.346228205341824
309;0.0;-0.48726923739546596;1.9995628145896798;21.0;-0.349026120972477
310;0.0;-0.4901520279249339;2.1218760726055295;20.0;-0.34095374748971924
311;0.0;-0.5039268928282287;2.1364697116129423;19.0;-0.34039477706295207
312;0.0;-0.5174895468835974;2.241802776206031;18.0;-0.3377264535599887
313;0.0;-0.5380773056581967;2.271484058006143;17.0;-0.3344684039188053
314;0.0;-0.5358169206485326;2.263439787279087;16.0;-0.332199423161114
315;0.0;-0.5576468072877971;2.4887705110059826;15.0;-0.3388979216931538
316;0.0;-0.5689882208110976;2.5293528009655164;14.0;-0.33994944914805214
317;0.0;-0.5874394125116774;2.589840734638066;13.0;-0.3394437291148643
318;0.0;-0.6212033856154326;2.680278234505737;12.0;-0.3415793629536306
319;0.0;-0.6208396954209425;2.6777978343636613;11.0;-0.3396041008745079
320;0.0;-0.6182370791833347;2.7547523389260715;10.0;-0.3445099938063053
321;0.0;-0.6646078743922539;2.78344701909898;9.0;-0.3517981227790364
322;0.0;-0.6971194586493101;2.922443076107654;8.0;-0.3431887399065013
323;0.0;-0.7192674069594678;3.085198083419734;7.0;-0.34666225703371323
324;0.0;-0.8180153727737257;3.3076821327415296;6.0;-0.345151440323496
325;0.0;-0.8784044990072931;3.520269096804687;5.0;-0.35454834125858453
326;0.0;-0.9401602923856484;3.775578516720365;4.0;-0.34646134872661943
327;0.0;-1.0049295581709314;4.244893208874362;3.0;-0.35211505034199225
328;0.0;-1.1009269200554288;4.437156304000894;2.0;-0.3499887387443174
329;0.0;-1.2573891169874256;4.816205907568175;1.0;-0.3651854414907722
330;0.0;-1.4750111188833004;4.9815796699468375;0.0;-0.37518241146441145
331;0.0;-1.4750111188833004;4.9815796699468375;-1.0;-0.37518241146441145
332;0.0;-1.4750111188833004;4.9815796699468375;-2.0;-0.37518241146441145
333;0.0;-1.4750111188833004;4.9815796699468375;-3.0;-0.37518241146441145
334;1.0;0.0;0.0;330.0;0.0
335;1.0;0.0;0.0;329.0;0.0
336;1.0;-0.018346307741382968;0.018346307741382968;328.0;-0.005270971326938071
337;1.0;-0.018346307741382968;0.018346307741382968;327.0;-0.005270971326938071
338;1.0;-0.018346307741382968;0.018346307741382968;326.0;-0.005270971326938071
339;1.0;-0.018346307741382968;0.018346307741382968;325.0;-0.005270971326938071
340;1.0;-0.02221484731124888;0.02221484731124888;324.0;-0.007460467934781451
341;1.0;-0.02221484731124888;0.02221484731124888;323.0;-0.007460467934781451
342;1.0;-0.025720213086770742;0.025720213086770742;322.0;-0.00893566646600361
343;1.0;-0.025720213086770742;0.025720213086770742;321.0;-0.00893566646600361
344;1.0;-0.03276527917412668;0.03276527917412668;320.0;-0.011659177018097173
345;1.0;-0.03527391547691719;0.03527391547691719;319.0;-0.012740304326630182
346;1.0;-0.03527391547691719;0.03527391547691719;318.0;-0.012740304326630182
347;1.0;-0.03802501197413615;0.03802501197413615;317.0;-0.013642600818210922
348;1.0;-0.04621044274872671;0.04621044274872671;316.0;-0.01629045865934823
349;1.0;-0.054140055375587574;0.054140055375587574;315.0;-0.018395080725626248
350;1.0;-0.058303171120350786;0.058303171120350786;314.0;-0.01982549479994251
351;1.0;-0.062252905994049326;0.062252905994049326;313.0;-0.02067673647937116
352;1.0;-0.062252905994049326;0.062252905994049326;312.0;-0.02067673647937116
353;1.0;-0.06416348708878986;0.06416348708878986;311.0;-0.021612970967800148
354;1.0;-0.06515098979153464;0.06515098979153464;310.0;-0.021612766060882423
355;1.0;-0.0670099666883869;0.0670099666883869;309.0;-0.022261613905253663
356;1.0;-0.07109148216721219;0.07109148216721219;308.0;-0.022554350876130683
357;1.0;-0.07354968176813464;0.07354968176813464;307.0;-0.023131369361154286
358;1.0;-0.08091605099117397;0.08091605099117397;306.0;-0.017981382836365765
359;1.0;-0.082929047455396;0.082929047455396;305.0;-0.018717707440354777
360;1.0;-0.08514967187842218;0.08514967187842218;304.0;-0.01986283752360845
361;1.0;-0.08601082487415691;0.08601082487415691;303.0;-0.020509559601615063
