;id;down;up;depth;booking
106;0.0;49.28510544617052;-49.28510544617052;224.0;49.28510544617052
107;0.0;49.28510544617052;-49.28510544617052;223.0;49.28510544617052
108;0.0;49.28510544617052;-49.28510544617052;222.0;49.28510544617052
109;0.0;49.28510544617052;-49.28510544617052;221.0;49.28510544617052
110;0.0;49.28510544617052;-49.28510544617052;220.0;49.28510544617052
111;0.0;49.28510544617052;-49.28510544617052;219.0;49.28510544617052
112;0.0;49.28510544617052;-49.28510544617052;218.0;49.28510544617052
113;0.0;49.28510544617052;-49.28510544617052;217.0;49.28510544617052
114;0.0;49.28510544617052;-49.28510544617052;216.0;49.28510544617052
115;0.0;49.28510544617052;-49.28510544617052;215.0;49.28510544617052
116;0.0;69.42455631322254;-69.42455631322254;214.0;69.42455631322254
117;0.0;72.31472972362717;-72.31472972362717;213.0;72.31472972362717
118;0.0;72.31472972362717;-72.31472972362717;212.0;72.31472972362717
119;0.0;72.31472972362717;-72.31472972362717;211.0;72.31472972362717
120;0.0;78.19455644023212;-78.19455644023212;210.0;78.19455644023212
121;0.0;78.19455644023212;-78.19455644023212;209.0;78.19455644023212
122;0.0;121.54715759630147;-121.54715759630147;208.0;121.54715759630147
123;0.0;121.54715759630147;-121.54715759630147;207.0;121.54715759630147
124;0.0;121.54715759630147;-121.54715759630147;206.0;121.54715759630147
125;0.0;121.54715759630147;-121.54715759630147;205.0;121.54715759630147
126;0.0;148.68559803163384;-148.68559803163384;204.0;148.68559803163384
127;0.0;176.41796345793443;-176.41796345793443;203.0;176.41796345793443
128;0.0;187.97865709955292;-187.97865709955292;202.0;187.97865709955292
129;0.0;187.97865709955292;-187.97865709955292;201.0;187.97865709955292
130;0.0;196.01333918047777;-196.01333918047777;200.0;196.01333918047777
131;0.0;234.72703984431448;-234.72703984431448;199.0;234.72703984431448
132;0.0;234.72703984431448;-234.72703984431448;198.0;234.72703984431448
133;0.0;302.60949671750814;-302.60949671750814;197.0;302.60949671750814
134;0.0;338.4476470065255;-338.4476470065255;196.0;338.4476470065255
135;0.0;338.4476470065255;-338.4476470065255;195.0;338.4476470065255
136;0.0;359.2308840007451;-359.2308840007451;194.0;359.2308840007451
137;0.0;354.0767423596685;-354.0767423596685;193.0;354.0767423596685
138;0.0;354.0767423596685;-354.0767423596685;192.0;354.0767423596685
139;0.0;393.40188686833903;-393.40188686833903;191.0;393.40188686833903
140;0.0;387.27034446407606;-387.27034446407606;190.0;387.27034446407606
141;0.0;419.0622519785269;580.9377480214731;189.0;419.0622519785269
142;0.0;459.6222371889677;1574.797806756345;188.0;459.6222371889677
143;0.0;478.56639249062954;2127.9336075093706;187.0;478.56639249062954
144;0.0;513.8819124960486;3486.1180875039513;186.0;513.8819124960486
145;0.0;546.2309573840544;4379.599120740946;185.0;546.2309573840544
146;0.0;577.9939631644012;4576.683771210599;184.0;577.9939631644012
147;0.0;645.9047742193145;6322.345225780686;183.0;645.9047742193145
148;0.0;728.7261211417314;6379.198683545768;182.0;728.7261211417314
149;0.0;733.2828520846505;6374.641952602849;181.0;733.2828520846505
150;0.0;841.8124481377574;6349.187551862243;180.0;841.8124481377574
151;0.0;866.1126790129381;7541.767203799562;179.0;866.1126790129381
152;0.0;863.7860894175623;7544.093793394938;178.0;863.7860894175623
153;0.0;880.1429976093975;7527.736885203102;177.0;880.1429976093975
154;0.0;911.0992470449106;8194.033565455089;176.0;911.0992470449106
155;0.0;911.0992470449106;8194.033565455089;175.0;911.0992470449106
156;0.0;938.647454234217;8451.252936390783;174.0;938.647454234217
157;0.0;961.826644985662;8428.073745639338;173.0;961.826644985662
158;0.0;980.8003159010342;8409.100074723965;172.0;980.8003159010342
159;0.0;980.8003159010342;8409.100074723965;171.0;980.8003159010342
160;0.0;1016.9806751405573;8514.699012359442;170.0;1016.9806751405573
161;0.0;1074.0366158016843;8521.361821698316;169.0;1074.0366158016843
162;0.0;1208.1168181138232;9668.453494386176;168.0;1208.1168181138232
163;0.0;1220.2699973045746;9656.300315195425;167.0;1220.2699973045746
164;0.0;1319.8039582533643;9670.196041746636;166.0;1319.8039582533643
165;0.0;1370.0502777981621;9619.949722201838;165.0;1370.0502777981621
166;0.0;1384.2801326685558;9605.719867331445;164.0;1384.2801326685558
167;0.0;1428.6557479593796;9561.34425204062;163.0;1428.6557479593796
168;0.0;1424.433348550962;9565.566651449039;162.0;1424.433348550962
169;0.0;1573.7902533911556;9426.209746608845;161.0;1573.7902533911556
170;0.0;1667.472636316553;9525.296894933446;160.0;1667.472636316553
171;0.0;1706.9211790933775;9485.848352156623;159.0;1706.9211790933775
172;0.0;1793.6830135632113;9728.307220811788;158.0;1793.6830135632113
173;0.0;1802.96047021061;9719.02976416439;157.0;1802.96047021061
174;0.0;1849.337937018775;10032.329055168724;156.0;1849.337937018775
175;0.0;1911.2456687971346;9970.421323390365;155.0;1911.2456687971346
176;0.0;1919.7276136806245;10080.272386319375;154.0;1919.7276136806245
177;0.0;1945.5979044478752;10054.402095552125;153.0;1945.5979044478752
178;0.0;2108.103904944624;10049.231055992876;152.0;2108.103904944624
179;0.0;2135.2156677246094;10022.11929321289;151.0;2135.2156677246094
180;0.0;2240.8663264809315;10045.737189144069;150.0;2240.8663264809315
181;0.0;2336.269590344732;10063.730409655269;149.0;2336.269590344732
182;0.0;2442.9745047685037;9957.025495231497;148.0;2442.9745047685037
183;0.0;2577.840032676741;9892.67852201076;147.0;2577.840032676741
184;0.0;2763.8425771018674;9853.437696335634;146.0;2763.8425771018674
185;0.0;2927.491882500621;9847.40753156188;145.0;2927.491882500621
186;0.0;2982.1232922504405;9792.77612181206;144.0;2982.1232922504405
187;0.0;3125.8933654079547;9706.206243967044;143.0;3125.8933654079547
188;0.0;3169.788263574501;9830.2117364255;142.0;3169.788263574501
189;0.0;3339.0690450502957;9817.792283074705;141.0;3339.0690450502957
190;0.0;3524.99465554298;9631.86667258202;140.0;3524.99465554298
191;0.0;3555.4445869578103;9601.41674116719;139.0;3555.4445869578103
192;0.0;3556.823623039819;9547.343369147682;138.0;3556.823623039819
193;0.0;3622.3782202219;9534.4831079031;137.0;3622.3782202219
194;0.0;3801.849734796954;9526.039913640547;136.0;3801.849734796954
195;0.0;3907.854538581275;9443.051711418724;135.0;3907.854538581275
196;0.0;4063.391217534942;9311.608782465059;134.0;4063.391217534942
197;0.0;4158.730601228041;9381.269398771958;133.0;4158.730601228041
198;0.0;4205.003008539277;10426.926678960723;132.0;4205.003008539277
199;0.0;4374.457990701488;10274.971696798511;131.0;4374.457990701488
200;0.0;4583.386125862254;10066.043561637747;130.0;4583.386125862254
201;0.0;4711.286112173444;9938.143575326556;129.0;4711.286112173444
202;0.0;4753.837308321385;9895.592379178615;128.0;4753.837308321385
203;0.0;4796.067986637182;9853.361700862817;127.0;4796.067986637182
204;0.0;4850.873001539639;9798.55668596036;126.0;4850.873001539639
205;0.0;4850.251921901813;9799.177765598186;125.0;4850.251921901813
206;0.0;4914.910343765523;9734.519343734477;124.0;4914.910343765523
207;0.0;5147.920552512814;9852.079447487187;123.0;5147.920552512814
208;0.0;5359.996234695346;9640.003765304653;122.0;5359.996234695346
209;0.0;5432.435452147026;9567.564547852973;121.0;5432.435452147026
210;0.0;5405.295366232106;9594.704633767895;120.0;5405.295366232106
211;0.0;5420.896382590939;9579.103617409062;119.0;5420.896382590939
212;0.0;5441.7489527002235;9558.251047299776;118.0;5441.7489527002235
213;0.0;5545.1736289669325;9454.826371033068;117.0;5545.1736289669325
214;0.0;5727.281513721267;9272.718486278733;116.0;5727.281513721267
215;0.0;5867.107564231564;9132.892435768437;115.0;5867.107564231564
216;0.0;5918.208387253601;9081.791612746398;114.0;5918.208387253601
217;0.0;5953.352743512633;8826.473428362366;113.0;5953.352743512633
218;0.0;6078.021546292167;8701.804625582834;112.0;6078.021546292167
219;0.0;6203.439519275819;8796.56048072418;111.0;6203.439519275819
220;0.0;6218.489103107783;8781.510896892218;110.0;6218.489103107783
221;0.0;6325.257230196385;8675.672457303615;109.0;6325.257230196385
222;0.0;6455.372322038419;8545.55736546158;108.0;6455.372322038419
223;0.0;6550.07458760697;8450.85509989303;107.0;6550.07458760697
224;0.0;6704.210842066417;8296.718845433583;106.0;6704.210842066417
225;0.0;6824.3667082152615;8176.5629792847385;105.0;6824.3667082152615
226;0.0;6909.306595995247;8091.623091504753;104.0;6909.306595995247
227;0.0;7016.0121285322775;8256.561113655222;103.0;7016.0121285322775
228;0.0;7131.81602045842;8140.75722172908;102.0;7131.81602045842
229;0.0;7169.937842396643;7830.062157603357;101.0;7169.937842396643
230;0.0;7300.667551911635;7699.332448088365;100.0;7300.667551911635
231;0.0;7365.1079604308725;7635.8217270691275;99.0;7365.1079604308725
232;0.0;7447.256228584774;7613.758419852726;98.0;7447.256228584774
233;0.0;7580.92787073389;7592.76744176611;97.0;7580.92787073389
234;0.0;7735.651505310411;7536.921736877089;96.0;7735.651505310411
235;0.0;7795.414701605118;7497.316743707382;95.0;7795.414701605118
236;0.0;7854.589969524758;7438.141475787742;94.0;7854.589969524758
237;0.0;8046.376027542732;7246.355417769768;93.0;8046.376027542732
238;0.0;8188.736085571994;7591.013914428006;92.0;8188.736085571994
239;0.0;8323.422138192062;7342.0261039954385;91.0;8323.422138192062
240;0.0;8488.034458402954;6804.6969869095465;90.0;8488.034458402954
241;0.0;8697.704806465634;6967.743435721866;89.0;8697.704806465634
242;0.0;8880.229267098312;7020.3400688391885;88.0;8880.229267098312
243;0.0;9026.788892448292;6999.232591926708;87.0;9026.788892448292
244;0.0;9124.725491385929;6775.843844551571;86.0;9124.725491385929
245;0.0;9272.888537809338;6627.680798128162;85.0;9272.888537809338
246;0.0;9436.953778393696;6690.599932543804;84.0;9436.953778393696
247;0.0;9643.002116826228;6972.683430048772;83.0;9643.002116826228
248;0.0;9786.448132112537;6524.946399137463;82.0;9786.448132112537
249;0.0;9851.141321788633;6460.253209461367;81.0;9851.141321788633
250;0.0;9870.025713441;6441.368817809;80.0;9870.025713441
251;0.0;9947.660505879132;6363.734025370868;79.0;9947.660505879132
252;0.0;10105.058148863687;6185.274858948813;78.0;10105.058148863687
253;0.0;10364.666341263435;6130.333658736565;77.0;10364.666341263435
254;0.0;10311.479734564104;6082.961671685896;76.0;10311.479734564104
255;0.0;10458.78408196069;5935.65732428931;75.0;10458.78408196069
256;0.0;10485.73429985267;5908.707106397331;74.0;10485.73429985267
257;0.0;10644.194524687839;5750.246881562161;73.0;10644.194524687839
258;0.0;9427.171915572502;5503.767781693123;72.0;10722.871866744377
259;0.0;8758.338098426775;5601.683263877912;71.0;10792.758142372088
260;0.0;5061.000537321057;5572.020947053943;70.0;10822.420459196057
261;0.0;4459.057520871907;5520.305760378093;69.0;10874.135645871907
262;0.0;4441.319905010951;5448.181559832799;68.0;10946.2598464172
263;0.0;4420.9038251755555;5420.3017412306945;67.0;11074.698258769306
264;0.0;4355.903304436304;5344.579117438696;66.0;11150.420882561304
265;0.0;4353.420253863913;5257.059726604837;65.0;11237.940273395163
266;0.0;4342.521783905911;5167.399602812839;64.0;11227.041803437161
267;0.0;4211.88614332607;5144.54207933018;63.0;11249.89932691982
268;0.0;4220.501472252641;5179.955070716109;62.0;11277.351569908891
269;0.0;4215.220487208724;5069.319551853776;61.0;11300.434354396224
270;0.0;4277.470497087246;5136.193077131504;60.0;11358.806922868496
271;0.0;4204.607968016167;5035.983340577583;59.0;11358.458065672417
272;0.0;4207.2904003341755;5002.0113574783245;58.0;11367.742548771676
273;0.0;4142.480999367775;5000.863238913475;57.0;11380.159222024025
274;0.0;4128.257246601788;4982.394120585712;56.0;11398.628340351788
275;0.0;4152.181464222815;5084.586113902185;55.0;11508.314276722815
276;0.0;4027.2368686212976;4881.406686066202;54.0;11499.615774871298
277;0.0;4000.2712670475066;4869.482639202493;53.0;11500.271267047507
278;0.0;4042.2290363642514;4890.430631604499;52.0;11474.682649645501
279;0.0;4015.8476731846094;4880.551740877891;51.0;11507.47755599711
280;0.0;3913.254782616059;4871.845315040191;50.0;11522.596091209809
281;0.0;3951.5777044571896;4833.52239319906;49.0;11560.91901305094
282;0.0;3790.3184426368316;4816.946694081918;48.0;11564.075766855582
283;0.0;3731.6472690119226;4809.213570831827;47.0;11602.587210418173
284;0.0;3723.1942188064495;4818.2071483810505;46.0;11593.59363286895
285;0.0;3710.2950926323156;4799.787426898934;45.0;11581.235034038566
286;0.0;3604.225866769779;4511.085656667721;44.0;11583.888952707279
287;0.0;3721.3671352849524;4460.967825652548;43.0;11575.766549347452
288;0.0;3809.3173263638;4392.94976347995;42.0;11597.63715058255
289;0.0;3780.0063151982486;4430.852083239251;41.0;11605.882291760749
290;0.0;3839.1584430319726;4409.256107749277;40.0;11627.478267250723
291;0.0;3928.6352609623373;4396.676262475163;39.0;11635.198737524837
292;0.0;3954.287112197435;4314.380856552565;38.0;11660.850588759935
293;0.0;3996.4090653788844;4360.746696339866;37.0;11673.342170847634
294;0.0;3908.95855254245;4267.6464279263;36.0;11697.2783767612
295;0.0;3935.041626682172;4310.727416286578;35.0;11723.361450900922
296;0.0;3968.6126476133486;4282.515770355401;34.0;11754.218604644599
297;0.0;3981.3528227172137;4187.225302282786;33.0;11793.458291467214
298;0.0;3941.819726844744;4226.758398155256;32.0;11753.925195594744
299;0.0;4020.913839527637;4298.506082347363;31.0;11730.860128590137
300;0.0;3931.7940257518967;4265.511150029353;30.0;11715.172443720647
301;0.0;4029.053657311235;4140.481498938765;29.0;11709.518501061235
302;0.0;4050.4436867774566;4054.2599265037934;28.0;11653.488120371207
303;0.0;3952.255430364885;3932.231874322615;27.0;11646.357969427385
304;0.0;3893.298674302294;3909.262360853956;26.0;11618.653654771044
305;0.0;3883.9249218185505;3835.6405078689495;25.0;11586.67199213105
306;0.0;3873.2458143289386;3979.9890489523114;24.0;11598.600794797689
307;0.0;3866.2560682351886;3685.9011583273114;23.0;11605.405482297689
308;0.0;3854.989507597995;3608.507074433255;22.0;11580.344488066745
309;0.0;3780.6741992751995;3521.3829296310505;21.0;11583.54871099395
310;0.0;3845.6920370642165;3601.1517129357835;20.0;11587.699849564216
311;0.0;3848.809767882947;3751.365525085803;19.0;11596.298537414197
312;0.0;3732.3383182238977;3740.4077755261023;18.0;11607.256286973898
313;0.0;3776.057861328125;3869.434326171875;17.0;11622.077392578125
314;0.0;3885.5150661578755;3961.1162814983745;16.0;11639.011648189125
315;0.0;3899.1080272873005;3946.1634570876995;15.0;11653.9644725998
316;0.0;3873.600686133941;3937.728415428559;14.0;11687.425881446441
317;0.0;3873.203616103685;3789.058590927565;13.0;11712.487307509935
318;0.0;4024.372643266799;3858.599036420701;12.0;11721.564049516799
319;0.0;4035.0595279759746;4043.1606868677754;11.0;11736.843219382225
320;0.0;4084.138334594021;4106.853364624729;10.0;11761.594877562771
321;0.0;4107.855550600614;4193.778726743136;9.0;11791.732992006864
322;0.0;4092.661726935061;4444.616593377439;8.0;11829.17832849756
323;0.0;4120.435360594292;4472.601260499458;7.0;11891.802059813042
324;0.0;4132.7427773889085;4630.0936483923415;6.0;11963.289164107659
325;0.0;4180.636210711706;5057.555683819544;5.0;12043.625956805456
326;0.0;4238.507665733381;5145.523095985369;4.0;12128.107763389631
327;0.0;4318.855166749458;5069.767391844292;3.0;12218.090030030708
328;0.0;4365.594736441022;4942.078603402728;2.0;12312.899912222272
329;0.0;4422.121466311417;5199.961541501083;1.0;12399.444708498917
330;0.0;4471.186526259935;5339.128415146315;0.0;12453.900881728685
331;0.0;4471.186526259935;5339.128415146315;-1.0;12453.900881728685
332;0.0;4471.186526259935;5339.128415146315;-2.0;12453.900881728685
333;0.0;4471.186526259935;5339.128415146315;-3.0;12453.900881728685
334;1.0;0.0;0.0;330.0;0.0
335;1.0;0.0;0.0;329.0;0.0
336;1.0;0.0;0.0;328.0;0.0
337;1.0;0.0;0.0;327.0;0.0
338;1.0;0.0;0.0;326.0;0.0
339;1.0;0.0;0.0;325.0;0.0
340;1.0;0.0;0.0;324.0;0.0
341;1.0;0.0;0.0;323.0;0.0
342;1.0;0.0;0.0;322.0;0.0
343;1.0;0.0;0.0;321.0;0.0
344;1.0;0.0;0.0;320.0;0.0
345;1.0;0.0;0.0;319.0;0.0
346;1.0;0.0;0.0;318.0;0.0
347;1.0;0.0;0.0;317.0;0.0
348;1.0;0.0;0.0;316.0;0.0
349;1.0;0.0;0.0;315.0;0.0
350;1.0;0.0;0.0;314.0;0.0
351;1.0;0.0;0.0;313.0;0.0
352;1.0;0.0;0.0;312.0;0.0
353;1.0;0.0;0.0;311.0;0.0
354;1.0;0.0;0.0;310.0;0.0
355;1.0;0.0;0.0;309.0;0.0
356;1.0;0.0;0.0;308.0;0.0
357;1.0;0.0;0.0;307.0;0.0
358;1.0;0.0;0.0;306.0;0.0
359;1.0;0.0;0.0;305.0;0.0
360;1.0;0.0;0.0;304.0;0.0
361;1.0;0.0;0.0;303.0;0.0
362;1.0;0.0;0.0;302.0;0.0
363;1.0;0.0;0.0;301.0;0.0
364;1.0;0.0;0.0;300.0;0.0
365;1.0;0.0;0.0;299.0;0.0
366;1.0;0.0;0.0;298.0;0.0
367;1.0;38.0;-38.0;297.0;38.0
368;1.0;38.0;-38.0;296.0;38.0
369;1.0;38.0;-38.0;295.0;38.0
370;1.0;38.0;-38.0;294.0;38.0
371;1.0;38.0;-38.0;293.0;38.0
372;1.0;38.0;-38.0;292.0;38.0
373;1.0;38.0;-38.0;291.0;38.0
374;1.0;38.0;-38.0;290.0;38.0
375;1.0;38.0;-38.0;289.0;38.0
376;1.0;38.0;-38.0;288.0;38.0
377;1.0;38.0;-38.0;287.0;38.0
378;1.0;38.0;-38.0;286.0;38.0
379;1.0;103.06;-103.06;285.0;103.06
380;1.0;103.06;-103.06;284.0;103.06
381;1.0;103.06;-103.06;283.0;103.06
382;1.0;103.06;-103.06;282.0;103.06
383;1.0;103.06;-103.06;281.0;103.06
384;1.0;103.06;-103.06;280.0;103.06
385;1.0;103.06;-103.06;279.0;103.06
386;1.0;103.06;-103.06;278.0;103.06
387;1.0;103.06;-103.06;277.0;103.06
388;1.0;103.06;-103.06;276.0;103.06
389;1.0;170.85;-170.85;275.0;170.85
390;1.0;170.85;-170.85;274.0;170.85
391;1.0;170.85;-170.85;273.0;170.85
392;1.0;170.85;-170.85;272.0;170.85
393;1.0;170.85;-170.85;271.0;170.85
394;1.0;201.175;-201.175;270.0;201.175
395;1.0;201.175;-201.175;269.0;201.175
396;1.0;201.175;-201.175;268.0;201.175
397;1.0;201.175;-201.175;267.0;201.175
398;1.0;252.495;3280.005;266.0;252.495
399;1.0;252.495;3280.005;265.0;252.495
400;1.0;312.395;3487.605;264.0;312.395
401;1.0;357.0838232421875;4111.7985009765625;263.0;357.0838232421875
402;1.0;357.0838232421875;4111.7985009765625;262.0;357.0838232421875
403;1.0;357.0838232421875;4111.7985009765625;261.0;357.0838232421875
404;1.0;357.0838232421875;4111.7985009765625;260.0;357.0838232421875
405;1.0;357.0838232421875;4111.7985009765625;259.0;357.0838232421875
406;1.0;357.0838232421875;4111.7985009765625;258.0;357.0838232421875
407;1.0;357.0838232421875;4111.7985009765625;257.0;357.0838232421875
408;1.0;395.0838232421875;4073.7985009765625;256.0;395.0838232421875
409;1.0;422.8945581054688;4045.9877661132814;255.0;422.8945581054688
410;1.0;473.16045654296875;4553.429387207031;254.0;473.16045654296875
411;1.0;516.1604565429687;4510.429387207031;253.0;516.1604565429687
412;1.0;516.1604565429687;4510.429387207031;252.0;516.1604565429687
413;1.0;516.1604565429687;4510.429387207031;251.0;516.1604565429687
414;1.0;516.1604565429687;4510.429387207031;250.0;516.1604565429687
415;1.0;559.2211596679688;4467.368684082031;249.0;559.2211596679688
416;1.0;559.2211596679688;4467.368684082031;248.0;559.2211596679688
417;1.0;559.2211596679688;4467.368684082031;247.0;559.2211596679688
418;1.0;558.1052563476562;4468.484587402344;246.0;558.1052563476562
419;1.0;558.1052563476562;4468.484587402344;245.0;558.1052563476562
420;1.0;558.1052563476562;4468.484587402344;244.0;558.1052563476562
421;1.0;573.1052563476562;4453.484587402344;243.0;573.1052563476562
422;1.0;573.1052563476562;4453.484587402344;242.0;573.1052563476562
423;1.0;573.1052563476562;4453.484587402344;241.0;573.1052563476562
424;1.0;573.1052563476562;4453.484587402344;240.0;573.1052563476562
425;1.0;611.1052563476562;4415.484587402344;239.0;611.1052563476562
426;1.0;647.6677563476562;4378.922087402344;238.0;647.6677563476562
427;1.0;647.6677563476562;4378.922087402344;237.0;647.6677563476562
428;1.0;647.6677563476562;4378.922087402344;236.0;647.6677563476562
429;1.0;700.4802563476562;4431.519743652344;235.0;700.4802563476562
430;1.0;700.4802563476562;4431.519743652344;234.0;700.4802563476562
431;1.0;700.4802563476562;4431.519743652344;233.0;700.4802563476562
432;1.0;700.4802563476562;4431.519743652344;232.0;700.4802563476562
433;1.0;700.4802563476562;4431.519743652344;231.0;700.4802563476562
434;1.0;771.7392163085938;4509.510783691407;230.0;771.7392163085938
435;1.0;771.7392163085938;4509.510783691407;229.0;771.7392163085938
436;1.0;819.9219165039062;4461.328083496093;228.0;819.9219165039062
437;1.0;900.3966186523437;5089.603381347656;227.0;900.3966186523437
438;1.0;900.3966186523437;5089.603381347656;226.0;900.3966186523437
439;1.0;900.3966186523437;5089.603381347656;225.0;900.3966186523437
440;1.0;1114.9521166992188;5664.047883300781;224.0;1114.9521166992188
441;1.0;1114.9521166992188;5664.047883300781;223.0;1114.9521166992188
442;1.0;1114.9521166992188;5664.047883300781;222.0;1114.9521166992188
443;1.0;1114.9521166992188;5664.047883300781;221.0;1114.9521166992188
444;1.0;1114.9521166992188;5664.047883300781;220.0;1114.9521166992188
445;1.0;1114.9521166992188;5664.047883300781;219.0;1114.9521166992188
446;1.0;1114.9521166992188;5664.047883300781;218.0;1114.9521166992188
447;1.0;1170.3021166992187;5608.6978833007815;217.0;1170.3021166992187
448;1.0;1245.5021166992187;5880.393879394531;216.0;1245.5021166992187
449;1.0;1250.5148168945314;5875.381179199218;215.0;1250.5148168945314
450;1.0;1250.5148168945314;5875.381179199218;214.0;1250.5148168945314
