;UID;score
215;4200;6.0
216;4203;8.0
217;4206;9.0
218;4209;10.0
219;4212;10.0
220;4215;8.0
221;4218;9.0
222;4221;9.0
223;4224;4.0
224;4227;10.0
225;4230;9.0
226;4233;9.0
227;4236;10.0
228;4239;10.0
229;4242;10.0
230;4245;10.0
231;4248;10.0
232;4251;10.0
233;4254;10.0
234;4257;9.0
235;4260;9.0
236;4263;10.0
237;4266;10.0
238;4269;10.0
239;4272;9.0
240;4275;10.0
241;4278;9.0
242;4281;8.0
243;4284;9.0
244;4287;8.0
245;4290;10.0
246;4293;10.0
247;4296;10.0
248;4299;9.0
249;4302;10.0
250;4305;10.0
251;4308;7.0
252;4311;10.0
253;4314;10.0
254;4317;10.0
255;4320;10.0
256;4323;10.0
257;4326;9.0
258;4329;10.0
259;4332;10.0
260;4335;10.0
261;4338;10.0
262;4341;9.0
263;4344;10.0
264;4347;10.0
265;4350;10.0
266;4353;10.0
267;4356;10.0
268;4359;10.0
269;4362;10.0
270;4365;10.0
271;4368;10.0
272;4371;10.0
273;2608;10.0
274;2611;10.0
275;2614;9.0
276;2617;8.0
277;2620;8.0
278;2623;7.0
279;2626;7.0
280;2629;9.0
281;2632;8.0
282;2635;8.0
283;2638;8.0
284;2641;8.0
285;2644;8.0
286;2647;8.0
287;2650;9.0
288;2653;8.0
289;2656;7.0
290;2659;8.0
291;2662;8.0
292;2665;8.0
293;2668;7.0
294;2671;8.0
295;2674;8.0
296;2677;8.0
297;2680;8.0
298;2683;7.0
299;2686;7.0
300;2689;8.0
301;2692;7.0
302;2695;8.0
303;2698;7.0
304;2701;9.0
305;2704;10.0
306;2707;10.0
307;2710;10.0
308;2713;10.0
309;2716;9.0
310;2719;10.0
311;2722;10.0
312;2725;10.0
313;2728;10.0
314;2731;9.0
315;2734;10.0
316;2737;10.0
317;2740;10.0
318;2743;10.0
319;2746;10.0
320;2749;10.0
321;2752;8.0
322;2755;10.0
323;2758;10.0
324;2761;8.0
325;2764;9.0
326;2767;10.0
327;2770;8.0
328;2773;7.0
329;2776;7.0
330;2779;7.0
331;2782;8.0
332;2785;8.0
333;2788;7.0
334;2791;7.0
335;2794;7.0
336;2797;7.0
337;2800;8.0
338;2803;6.0
339;2806;8.0
340;2809;7.0
341;2812;7.0
342;2815;7.0
343;2818;8.0
344;2821;10.0
345;2824;10.0
346;2827;10.0
347;2830;10.0
348;2833;9.0
349;2836;10.0
350;776;10.0
351;779;10.0
352;782;10.0
353;785;10.0
354;788;10.0
355;791;10.0
356;794;10.0
357;797;9.0
358;800;10.0
359;803;10.0
360;806;10.0
361;809;10.0
362;812;10.0
363;815;10.0
364;818;10.0
365;821;10.0
366;824;10.0
367;827;9.0
368;830;9.0
369;833;7.0
370;836;10.0
371;839;7.0
372;842;10.0
373;845;9.0
374;848;10.0
375;851;10.0
376;854;10.0
377;857;10.0
378;860;10.0
379;863;10.0
380;866;10.0
381;869;10.0
382;872;10.0
383;875;10.0
384;878;10.0
385;881;10.0
386;884;10.0
387;887;9.0
388;890;10.0
389;893;10.0
390;896;10.0
391;899;10.0
392;902;10.0
393;905;10.0
394;908;10.0
395;911;10.0
396;914;10.0
397;917;10.0
398;920;10.0
399;923;10.0
400;926;10.0
401;929;10.0
402;932;10.0
403;935;9.0
404;938;10.0
405;941;10.0
406;944;10.0
407;947;10.0
408;950;10.0
409;953;10.0
410;956;10.0
411;959;10.0
412;962;10.0
413;965;9.0
414;968;10.0
415;971;10.0
416;974;10.0
417;977;10.0
418;980;10.0
419;983;10.0
420;986;9.0
421;989;10.0
422;992;7.0
423;995;9.0
424;998;9.0
425;1001;9.0
426;1004;10.0
427;1007;10.0
428;1010;10.0
429;1013;10.0
430;3787;8.0
431;3790;10.0
432;3793;10.0
433;3796;10.0
434;3799;10.0
435;3802;10.0
436;3805;10.0
437;3808;9.0
438;3811;9.0
439;3814;10.0
440;3817;10.0
441;3820;9.0
442;3823;10.0
443;3826;9.0
444;3829;10.0
445;3832;10.0
446;3835;10.0
447;3838;9.0
448;3841;9.0
449;3844;10.0
450;3847;10.0
451;3850;10.0
452;3853;10.0
453;3856;9.0
454;3859;8.0
455;3862;9.0
456;3865;10.0
457;3868;9.0
458;3871;10.0
459;3874;10.0
460;3877;10.0
461;3880;10.0
462;3883;10.0
463;3886;10.0
464;3889;10.0
465;3892;10.0
466;3895;10.0
467;3898;10.0
468;3901;10.0
469;3904;10.0
470;3907;10.0
471;3910;10.0
472;3913;10.0
473;3916;10.0
474;3919;10.0
475;3922;9.0
476;3925;9.0
477;3928;10.0
478;3931;10.0
479;3934;10.0
480;3937;10.0
481;3940;10.0
482;3943;10.0
483;3946;10.0
484;3949;9.0
485;3952;9.0
486;3955;10.0
487;3958;10.0
488;3961;10.0
489;3964;10.0
490;3967;10.0
491;3970;10.0
492;3973;8.0
493;3976;9.0
494;3979;9.0
495;3982;10.0
496;3985;10.0
497;3988;10.0
498;3991;9.0
499;3994;10.0
500;3997;10.0
501;4000;10.0
502;2171;10.0
503;2174;9.0
504;2177;9.0
505;2180;9.0
506;2183;9.0
507;2186;9.0
508;2189;9.0
509;2192;10.0
510;2195;6.0
511;2198;8.0
512;2201;7.0
513;2204;9.0
514;2207;7.0
515;2210;9.0
516;2213;9.0
517;2216;8.0
518;2219;10.0
519;2222;9.0
520;2225;9.0
521;2228;8.0
522;2231;8.0
523;2234;9.0
524;2237;8.0
525;2240;8.0
526;2243;9.0
527;2246;8.0
528;2249;10.0
529;2252;9.0
530;2255;8.0
531;2258;10.0
532;2261;8.0
533;2264;10.0
534;2267;8.0
535;2270;7.0
536;2273;8.0
537;2276;8.0
538;2279;7.0
539;2282;9.0
540;2285;10.0
541;2288;9.0
542;2291;8.0
543;2294;8.0
544;2297;8.0
545;2300;8.0
546;2303;8.0
547;2306;9.0
548;2309;8.0
549;2312;10.0
550;2315;9.0
551;2318;8.0
552;2321;9.0
553;2324;9.0
554;2327;9.0
555;2330;7.0
556;2333;8.0
557;2336;8.0
558;2339;8.0
559;2342;8.0
560;2345;8.0
561;2348;9.0
562;2351;9.0
563;2354;8.0
564;2357;8.0
565;2360;8.0
566;2363;9.0
567;2366;9.0
568;2369;8.0
569;2372;8.0
570;2375;9.0
571;2378;8.0
572;2381;9.0
573;2384;8.0
574;2387;8.0
575;2390;9.0
576;2393;8.0
577;2396;9.0
578;2399;9.0
579;2402;10.0
580;2405;9.0
581;2408;9.0
582;2411;8.0
583;2414;9.0
584;2417;9.0
585;2420;8.0
586;2423;8.0
587;2426;9.0
588;2429;9.0
589;2432;9.0
590;2435;8.0
591;2438;7.0
592;2441;8.0
593;2444;9.0
594;2447;9.0
595;2450;9.0
596;2453;9.0
597;2456;9.0
598;2459;8.0
599;2462;9.0
600;2465;9.0
601;2468;9.0
602;2471;9.0
603;2474;8.0
604;2477;9.0
605;2480;9.0
606;2483;8.0
607;2486;8.0
608;2489;9.0
609;2492;8.0
610;2495;8.0
611;2498;8.0
612;2501;9.0
613;2504;8.0
614;2507;9.0
615;2510;8.0
616;2513;9.0
617;2516;9.0
618;2519;9.0
619;2522;8.0
620;2525;9.0
621;2528;9.0
622;2531;8.0
623;2534;10.0
624;2537;9.0
625;2540;9.0
626;2543;8.0
627;2546;7.0
628;2549;7.0
629;2552;8.0
630;2555;8.0
631;2558;8.0
632;2561;7.0
633;2564;9.0
634;2567;9.0
635;2570;9.0
636;2573;9.0
637;2576;9.0
638;2579;8.0
639;2582;8.0
640;2585;9.0
641;2588;9.0
642;2591;8.0
643;2594;7.0
644;2597;8.0
645;2600;9.0
646;2603;9.0
647;5527;6.0
648;5530;6.0
649;5533;6.0
650;5536;6.0
651;5539;6.0
652;5542;6.0
653;5545;5.0
654;5548;5.0
655;5551;6.0
656;5554;6.0
657;5557;6.0
658;5560;6.0
659;5563;8.0
660;5566;6.0
661;5569;6.0
662;5572;8.0
663;5575;8.0
664;5578;9.0
665;5581;9.0
666;5584;9.0
667;5587;8.0
668;5590;9.0
669;5593;9.0
670;5596;9.0
671;5599;9.0
672;5602;7.0
673;5605;10.0
674;5608;9.0
675;5611;9.0
676;5614;9.0
677;5617;9.0
678;5620;10.0
679;5623;9.0
680;5626;10.0
681;5629;10.0
682;5632;9.0
683;5635;9.0
684;5638;10.0
685;5641;9.0
686;5644;7.0
687;5647;7.0
688;5650;8.0
689;5653;8.0
690;5656;8.0
691;5659;7.0
692;5662;7.0
693;5665;7.0
694;5668;7.0
695;5671;7.0
696;5674;7.0
697;5677;7.0
698;5680;7.0
699;5683;7.0
700;5686;7.0
701;5689;7.0
702;5692;7.0
703;5695;8.0
704;5698;8.0
705;5701;8.0
706;5704;7.0
707;5707;8.0
708;5710;7.0
709;5713;8.0
710;5716;9.0
711;5719;10.0
712;5722;8.0
713;5725;9.0
714;5728;9.0
715;5731;9.0
716;5734;9.0
717;5737;9.0
718;5740;10.0
719;5743;9.0
720;5746;10.0
721;5749;10.0
722;5752;10.0
723;5755;8.0
724;5758;8.0
725;5761;10.0
726;5764;10.0
727;5767;10.0
728;5770;10.0
729;5773;10.0
730;5776;10.0
731;5779;10.0
732;5782;10.0
733;5785;10.0
734;5788;10.0
735;5791;10.0
736;5794;10.0
737;5797;9.0
738;5800;9.0
739;5803;8.0
740;5806;6.0
741;5809;5.0
742;5812;6.0
743;5815;7.0
744;5818;6.0
745;5821;6.0
746;5824;6.0
747;5827;7.0
748;5830;7.0
749;5833;7.0
750;5836;7.0
751;5839;7.0
752;5842;7.0
753;5845;8.0
754;5848;6.0
755;5851;8.0
756;5854;8.0
757;5857;8.0
758;5860;8.0
759;5863;9.0
760;5866;9.0
761;5869;8.0
762;5872;9.0
763;5237;8.0
764;5240;8.0
765;5243;9.0
766;5246;9.0
767;5249;9.0
768;5252;8.0
769;5255;8.0
770;5258;9.0
771;5261;10.0
772;5264;9.0
773;5267;10.0
774;5270;10.0
775;5273;10.0
776;5276;10.0
777;5279;10.0
778;5282;10.0
779;5285;10.0
780;5288;10.0
781;5291;10.0
782;5294;9.0
783;5297;9.0
784;5300;10.0
785;5303;9.0
786;5306;8.0
787;5309;8.0
788;5312;10.0
789;5315;9.0
790;5318;9.0
791;5321;9.0
792;5324;9.0
793;5327;9.0
794;5330;9.0
795;5333;9.0
796;5336;9.0
797;5339;10.0
798;5342;8.0
799;5345;8.0
800;5348;9.0
801;5351;8.0
802;5354;9.0
803;5357;9.0
804;5360;10.0
805;5363;10.0
806;5366;9.0
807;5369;9.0
808;5372;9.0
809;5375;10.0
810;5378;10.0
811;5381;9.0
812;5384;10.0
813;5387;9.0
814;5390;9.0
815;5393;9.0
816;5396;9.0
817;5399;8.0
818;5402;8.0
819;5405;9.0
820;5408;9.0
821;5411;9.0
822;5414;8.0
823;5417;8.0
824;5420;8.0
825;5423;9.0
826;5426;9.0
827;5429;9.0
828;5432;10.0
829;5435;8.0
830;5438;8.0
831;5441;8.0
832;5444;9.0
833;5447;9.0
834;5450;9.0
835;5453;10.0
836;5456;10.0
837;5459;10.0
838;5462;10.0
839;5465;10.0
840;5468;9.0
841;5471;9.0
842;5474;10.0
843;5477;9.0
844;5480;9.0
845;5483;9.0
846;5486;8.0
847;5489;9.0
848;5492;7.0
849;5495;8.0
850;5498;9.0
851;5501;9.0
852;5504;9.0
853;5507;9.0
854;5510;9.0
855;5513;8.0
856;5516;8.0
857;5519;9.0
858;5522;9.0
859;2840;8.0
860;2843;10.0
861;2846;10.0
862;2849;10.0
863;2852;10.0
864;2855;10.0
865;2858;10.0
866;2861;10.0
867;2864;10.0
868;2867;10.0
869;2870;10.0
870;2873;10.0
871;2876;10.0
872;2879;10.0
873;2882;10.0
874;2885;10.0
875;2888;10.0
876;2891;8.0
877;2894;7.0
878;2897;7.0
879;2900;8.0
880;2903;6.0
881;2906;6.0
882;2909;10.0
883;2912;9.0
884;2915;9.0
885;2918;10.0
886;2921;10.0
887;2924;10.0
888;2927;10.0
889;2930;10.0
890;2933;10.0
891;2936;9.0
892;2939;10.0
893;2942;10.0
894;2945;9.0
895;2948;10.0
896;2951;10.0
897;2954;10.0
898;2957;10.0
899;2960;10.0
900;2963;10.0
901;2966;10.0
902;2969;10.0
903;2972;10.0
904;2975;10.0
905;2978;10.0
906;2981;10.0
907;2984;10.0
908;2987;9.0
909;2990;8.0
910;2993;8.0
911;2996;8.0
912;627;10.0
913;630;10.0
914;633;6.0
915;636;9.0
916;639;10.0
917;642;10.0
918;645;10.0
919;648;10.0
920;651;10.0
921;654;10.0
922;657;9.0
923;660;10.0
924;663;9.0
925;666;5.0
926;669;8.0
927;672;10.0
928;675;10.0
929;678;10.0
930;681;10.0
931;684;10.0
932;687;10.0
933;690;9.0
934;693;10.0
935;696;10.0
936;699;10.0
937;702;10.0
938;705;9.0
939;708;10.0
940;711;10.0
941;714;10.0
942;717;10.0
943;720;10.0
944;723;9.0
945;726;8.0
946;729;5.0
947;732;9.0
948;735;9.0
949;738;8.0
950;741;9.0
951;744;10.0
952;747;10.0
953;750;10.0
954;753;8.0
955;756;9.0
956;759;10.0
957;762;10.0
958;765;9.0
959;768;10.0
960;771;10.0
961;1739;8.0
962;1742;8.0
963;1745;8.0
964;1748;7.0
965;1751;8.0
966;1754;9.0
967;1757;8.0
968;1760;10.0
969;1763;9.0
970;1766;9.0
971;1769;8.0
972;1772;8.0
973;1775;9.0
974;1778;8.0
975;1781;9.0
976;1784;8.0
977;1787;7.0
978;1790;8.0
979;1793;8.0
980;1796;9.0
981;1799;9.0
982;1802;9.0
983;1805;6.0
984;1808;8.0
985;1811;8.0
986;1814;8.0
987;1817;9.0
988;1820;9.0
989;1823;9.0
990;1826;9.0
991;1829;9.0
992;1832;9.0
993;1835;8.0
994;1838;8.0
995;1841;10.0
996;1844;8.0
997;1847;8.0
998;1850;8.0
999;1853;8.0
1000;1856;6.0
1001;1859;9.0
1002;1862;9.0
1003;1865;8.0
1004;1868;8.0
1005;1871;9.0
1006;1874;7.0
1007;1877;9.0
1008;1880;8.0
1009;1883;8.0
1010;1886;7.0
1011;1889;9.0
1012;1892;9.0
1013;1895;10.0
1014;1898;9.0
1015;1901;8.0
1016;1904;8.0
1017;1907;7.0
1018;1910;9.0
1019;1913;9.0
1020;1916;9.0
1021;1919;8.0
1022;1922;9.0
1023;1925;7.0
1024;1928;7.0
1025;1931;9.0
1026;1934;9.0
1027;1937;9.0
1028;1940;8.0
1029;1943;8.0
1030;1946;8.0
1031;1949;9.0
1032;1952;9.0
1033;1955;8.0
1034;1958;8.0
1035;1961;9.0
1036;1964;8.0
1037;1967;7.0
1038;1970;7.0
1039;1973;7.0
1040;1976;8.0
1041;1979;8.0
1042;1982;8.0
1043;1985;9.0
1044;1988;9.0
1045;1991;8.0
1046;1994;7.0
1047;1997;9.0
1048;2000;9.0
1049;2003;8.0
1050;2006;9.0
1051;2009;7.0
1052;2012;6.0
1053;2015;8.0
1054;2018;9.0
1055;2021;10.0
1056;2024;9.0
1057;2027;7.0
1058;2030;9.0
1059;2033;7.0
1060;2036;8.0
1061;2039;7.0
1062;2042;7.0
1063;2045;7.0
1064;2048;10.0
1065;2051;8.0
1066;2054;10.0
1067;2057;8.0
1068;2060;7.0
1069;2063;8.0
1070;2066;10.0
1071;2069;8.0
1072;2072;8.0
1073;2075;10.0
1074;2078;8.0
1075;2081;7.0
1076;2084;9.0
1077;2087;9.0
1078;2090;9.0
1079;2093;8.0
1080;2096;8.0
1081;2099;8.0
1082;2102;8.0
1083;2105;8.0
1084;2108;8.0
1085;2111;8.0
1086;2114;7.0
1087;2117;7.0
1088;2120;8.0
1089;2123;8.0
1090;2126;8.0
1091;2129;8.0
1092;2132;7.0
1093;2135;7.0
1094;2138;8.0
1095;2141;8.0
1096;2144;8.0
1097;2147;8.0
1098;2150;9.0
1099;2153;8.0
1100;2156;7.0
1101;2159;9.0
1102;2162;9.0
1103;2165;8.0
1104;2168;10.0
1105;5877;7.0
1106;5880;9.0
1107;5883;9.0
1108;5886;9.0
1109;5889;8.0
1110;5892;10.0
1111;5895;9.0
1112;5898;9.0
1113;5901;8.0
1114;5904;8.0
1115;5907;10.0
1116;5910;8.0
1117;5913;10.0
1118;5916;8.0
1119;5919;9.0
1120;5922;10.0
1121;5925;9.0
1122;5928;8.0
1123;5931;9.0
1124;5934;10.0
1125;5937;10.0
1126;5940;9.0
1127;5943;10.0
1128;5946;10.0
1129;5949;7.0
1130;5952;9.0
1131;5955;10.0
1132;5958;10.0
1133;5961;10.0
1134;5964;9.0
1135;5967;8.0
1136;5970;10.0
1137;5973;8.0
1138;5976;10.0
1139;5979;10.0
1140;5982;10.0
1141;5985;10.0
1142;5988;9.0
1143;5991;7.0
1144;5994;10.0
1145;5997;10.0
1146;6000;9.0
1147;457;6.0
1148;460;8.0
1149;463;7.0
1150;466;10.0
1151;469;10.0
1152;472;10.0
1153;475;10.0
1154;478;10.0
1155;481;9.0
1156;484;10.0
1157;487;8.0
1158;490;10.0
1159;493;10.0
1160;496;10.0
1161;499;10.0
1162;502;10.0
1163;505;8.0
1164;508;10.0
1165;511;10.0
1166;514;8.0
1167;517;8.0
1168;520;8.0
1169;523;8.0
1170;526;8.0
1171;529;8.0
1172;532;7.0
1173;535;6.0
1174;538;7.0
1175;541;7.0
1176;544;7.0
1177;547;8.0
1178;550;8.0
1179;553;10.0
1180;556;8.0
1181;559;10.0
1182;562;10.0
1183;565;9.0
1184;568;10.0
1185;571;10.0
1186;574;10.0
1187;577;10.0
1188;580;10.0
1189;583;7.0
1190;586;9.0
1191;589;10.0
1192;592;10.0
1193;595;9.0
1194;598;10.0
1195;601;10.0
1196;604;10.0
1197;607;10.0
1198;610;10.0
1199;613;10.0
1200;616;10.0
1201;619;10.0
1202;622;9.0
1203;3484;9.0
1204;3487;10.0
1205;3490;10.0
1206;3493;8.0
1207;3496;9.0
1208;3499;10.0
1209;3502;9.0
1210;3505;10.0
1211;3508;9.0
1212;3511;10.0
1213;3514;10.0
1214;3517;10.0
1215;3520;9.0
1216;3523;10.0
1217;3526;8.0
1218;3529;10.0
1219;3532;9.0
1220;3535;10.0
1221;3538;9.0
1222;3541;9.0
1223;3544;10.0
1224;3547;9.0
1225;3550;10.0
1226;3553;8.0
1227;3556;8.0
1228;3559;9.0
1229;3562;10.0
1230;3565;10.0
1231;3568;8.0
1232;3571;8.0
1233;3574;8.0
1234;3577;10.0
1235;3580;9.0
1236;3583;10.0
1237;3586;10.0
1238;3589;10.0
1239;3592;10.0
1240;3595;10.0
1241;3598;10.0
1242;3601;10.0
1243;3604;10.0
1244;3607;9.0
1245;3610;9.0
1246;3613;8.0
1247;3616;10.0
1248;3619;10.0
1249;3622;9.0
1250;3625;10.0
1251;3628;10.0
1252;3631;9.0
1253;3634;10.0
1254;3637;10.0
1255;3640;10.0
1256;3643;10.0
1257;3646;9.0
1258;3649;10.0
1259;3652;10.0
1260;3655;10.0
1261;3658;10.0
1262;3661;10.0
1263;3664;9.0
1264;3667;10.0
1265;3670;10.0
1266;3673;10.0
1267;3676;10.0
1268;3679;10.0
1269;3682;9.0
1270;3685;10.0
1271;3688;10.0
1272;3691;9.0
1273;3694;10.0
1274;3697;10.0
1275;3700;10.0
1276;3703;10.0
1277;3706;10.0
1278;3709;9.0
1279;3712;8.0
1280;3715;9.0
1281;3718;9.0
1282;3721;10.0
1283;3724;10.0
1284;3727;10.0
1285;3730;10.0
1286;3733;9.0
1287;3736;9.0
1288;3739;10.0
1289;3742;9.0
1290;3745;10.0
1291;3748;8.0
1292;3751;9.0
1293;3754;10.0
1294;3757;10.0
1295;3760;9.0
1296;3763;10.0
1297;3766;9.0
1298;3769;10.0
1299;3772;9.0
1300;3775;10.0
1301;3778;9.0
1302;3781;10.0
1303;3784;10.0
1304;3;10.0
1305;6;7.0
1306;9;10.0
1307;12;10.0
1308;15;10.0
1309;18;10.0
1310;21;10.0
1311;24;10.0
1312;27;10.0
1313;30;10.0
1314;33;10.0
1315;36;10.0
1316;39;9.0
1317;42;10.0
1318;45;10.0
1319;48;10.0
1320;51;9.0
1321;54;9.0
1322;57;10.0
1323;60;10.0
1324;63;8.0
1325;66;9.0
1326;69;10.0
1327;72;9.0
1328;75;8.0
1329;78;10.0
1330;81;10.0
1331;84;9.0
1332;87;9.0
1333;90;10.0
1334;93;10.0
1335;96;10.0
1336;99;10.0
1337;102;10.0
1338;105;10.0
1339;108;10.0
1340;111;10.0
1341;114;9.0
1342;117;10.0
1343;120;10.0
1344;123;10.0
1345;126;10.0
1346;129;10.0
1347;132;10.0
1348;135;10.0
1349;138;9.0
1350;141;10.0
1351;144;10.0
1352;147;10.0
1353;150;10.0
1354;153;10.0
1355;156;10.0
1356;159;9.0
1357;162;10.0
1358;165;10.0
1359;168;9.0
1360;171;10.0
1361;174;8.0
1362;177;10.0
1363;180;9.0
1364;183;8.0
1365;186;9.0
1366;189;8.0
1367;192;10.0
1368;195;10.0
1369;198;10.0
1370;201;10.0
1371;204;10.0
1372;207;10.0
1373;210;9.0
1374;213;9.0
1375;216;10.0
1376;219;10.0
1377;222;10.0
1378;225;10.0
1379;228;10.0
1380;231;9.0
1381;234;10.0
1382;237;8.0
1383;240;10.0
1384;243;10.0
1385;246;10.0
1386;249;10.0
1387;252;10.0
1388;255;10.0
1389;258;10.0
1390;261;9.0
1391;264;10.0
1392;267;10.0
1393;270;9.0
1394;273;10.0
1395;276;8.0
1396;279;8.0
1397;282;9.0
1398;285;10.0
1399;288;10.0
1400;291;10.0
1401;294;10.0
1402;297;10.0
1403;300;10.0
1404;303;9.0
1405;306;9.0
1406;309;9.0
1407;312;10.0
1408;315;10.0
1409;318;9.0
1410;321;10.0
1411;324;10.0
1412;327;10.0
1413;330;10.0
1414;333;10.0
1415;336;10.0
1416;339;10.0
1417;342;10.0
1418;345;10.0
1419;348;9.0
1420;351;10.0
1421;354;10.0
1422;357;10.0
1423;360;10.0
1424;363;10.0
1425;366;10.0
1426;369;8.0
1427;372;10.0
1428;375;9.0
1429;378;10.0
1430;381;10.0
1431;384;10.0
1432;387;10.0
1433;390;10.0
1434;393;10.0
1435;396;9.0
1436;399;10.0
1437;402;9.0
1438;405;7.0
1439;408;9.0
1440;411;10.0
1441;414;9.0
1442;417;10.0
1443;420;10.0
1444;423;10.0
1445;426;10.0
1446;429;9.0
1447;432;10.0
1448;435;10.0
1449;438;9.0
1450;441;10.0
1451;444;9.0
1452;447;10.0
1453;450;10.0
1454;453;10.0
1455;4374;8.0
1456;4377;9.0
1457;4380;10.0
1458;4383;10.0
1459;4386;9.0
1460;4389;9.0
1461;4392;10.0
1462;4395;10.0
1463;4398;8.0
1464;4401;6.0
1465;4404;9.0
1466;4407;6.0
1467;4410;10.0
1468;4413;7.0
1469;4416;7.0
1470;4419;6.0
1471;4422;7.0
1472;4425;6.0
1473;4428;6.0
1474;4431;5.0
1475;4434;6.0
1476;4437;5.0
1477;4440;6.0
1478;4443;5.0
1479;4446;6.0
1480;4449;6.0
1481;4452;6.0
1482;4455;6.0
1483;4458;6.0
1484;4461;5.0
1485;4464;7.0
1486;4467;4.0
1487;4470;6.0
1488;4473;6.0
1489;4476;7.0
1490;4479;7.0
1491;4482;7.0
1492;4485;7.0
1493;4488;6.0
1494;4491;5.0
1495;4494;7.0
1496;4497;7.0
1497;4500;8.0
1498;4503;5.0
1499;4506;7.0
1500;4509;5.0
1501;4512;9.0
1502;4515;7.0
1503;4518;8.0
1504;4521;5.0
1505;4524;7.0
1506;4527;5.0
1507;4530;7.0
1508;4533;8.0
1509;4536;6.0
1510;4539;7.0
1511;4542;6.0
1512;4545;6.0
1513;4548;6.0
1514;4551;6.0
1515;4554;7.0
1516;4557;7.0
1517;4560;9.0
1518;4563;9.0
1519;4566;9.0
1520;4569;9.0
1521;4572;6.0
1522;4575;9.0
1523;4578;8.0
1524;4581;10.0
1525;4584;10.0
1526;4587;10.0
1527;4590;10.0
1528;4593;10.0
1529;4596;9.0
1530;4599;9.0
