;id;down;up;depth;booking
46;0.0;-0.12591186866398213;0.12591186866398213;284.0;2.0881416156284884
47;0.0;-0.12689188391373601;0.12689188391373601;283.0;2.1666517192296553
48;0.0;-0.12915431281824252;0.12915431281824252;282.0;2.138758195262519
49;0.0;-0.13176399346717155;0.13176399346717155;281.0;2.11934764783047
50;0.0;-0.13259796094828605;0.13259796094828605;280.0;2.141832170917445
51;0.0;-0.1348893715778079;0.1348893715778079;279.0;2.1203178204289865
52;0.0;-0.1392752954213433;0.1392752954213433;278.0;2.1082396931692484
53;0.0;-0.1395487725557559;0.1395487725557559;277.0;2.166739637601332
54;0.0;-0.1394341053661451;0.1394341053661451;276.0;2.244229939983309
55;0.0;-0.14237093433679995;0.14237093433679995;275.0;2.2406349248591027
56;0.0;-0.14326910596472206;0.14326910596472206;274.0;2.223887571991176
57;0.0;-0.14769657038957443;0.14769657038957443;273.0;2.2298726903023525
58;0.0;-0.14966900607203293;0.14966900607203293;272.0;2.2175575432675023
59;0.0;-0.15136428287298118;0.15136428287298118;271.0;2.207529761362892
60;0.0;-0.15204635747734668;0.15204635747734668;270.0;2.2399177915253143
61;0.0;-0.1519448712413728;0.1519448712413728;269.0;2.2361900793214446
62;0.0;-0.15390804512622183;0.15390804512622183;268.0;2.2248368149990805
63;0.0;-0.15472120828557584;0.15472120828557584;267.0;2.2927097530867333
64;0.0;-0.15629679030063276;0.15629679030063276;266.0;2.2689945714566875
65;0.0;-0.15722826952693142;0.15722826952693142;265.0;2.247078514352851
66;0.0;-0.1589900780991273;0.1589900780991273;264.0;2.28160083640045
67;0.0;-0.1620241188090852;0.1620241188090852;263.0;2.3690745225611467
68;0.0;-0.16387983516784174;0.16387983516784174;262.0;2.4064431084094613
69;0.0;-0.1683637775201124;0.1683637775201124;261.0;2.391496638503056
70;0.0;-0.16906532489185877;0.16906532489185877;260.0;2.4333949292443844
71;0.0;-0.17352263267976095;0.17352263267976095;259.0;2.4651121841560166
72;0.0;-0.1728451990765512;0.1728451990765512;258.0;2.436122888393946
73;0.0;-0.17638344949086293;0.17638344949086293;257.0;2.4377571118677053
74;0.0;-0.18135742509238054;0.18135742509238054;256.0;2.4893281089628623
75;0.0;-0.18389335486325645;0.18389335486325645;255.0;2.4743342918878946
76;0.0;-0.18343690816207237;0.18343690816207237;254.0;2.4726706778676206
77;0.0;-0.18325387111927913;0.18325387111927913;253.0;2.491152081646386
78;0.0;-0.18607839363293804;0.18607839363293804;252.0;2.4530098070152975
79;0.0;-0.18578011222409566;0.18578011222409566;251.0;2.427521025878147
80;0.0;-0.18491484275390038;0.18491484275390038;250.0;2.4263540207911665
81;0.0;-0.18765731194381816;0.18765731194381816;249.0;2.4202074883144262
82;0.0;-0.1914707279814971;0.1914707279814971;248.0;2.4059201916875956
83;0.0;-0.19390902389524137;0.19390902389524137;247.0;2.4026442247002935
84;0.0;-0.1969121447165332;0.1969121447165332;246.0;2.4581413644369414
85;0.0;-0.1980586037101018;0.1980586037101018;245.0;2.4502297998708134
86;0.0;-0.1993369257939244;0.1993369257939244;244.0;2.4516622018836705
87;0.0;-0.20044182818626144;0.20044182818626144;243.0;2.4431251298140806
88;0.0;-0.2023915076937716;0.2023915076937716;242.0;2.474876988445581
89;0.0;-0.20312525125142444;0.20312525125142444;241.0;2.5254300936483953
90;0.0;-0.2029768457026601;0.2029768457026601;240.0;2.568602133717911
91;0.0;-0.1971752810718112;0.1971752810718112;239.0;2.563809986785694
92;0.0;-0.1994305753277303;0.1994305753277303;238.0;2.5591353738299323
93;0.0;-0.19852565470138878;0.19852565470138878;237.0;2.5423816667416785
94;0.0;-0.20317736370031728;0.20317736370031728;236.0;2.5410934773132956
95;0.0;-0.20666881458228165;0.20666881458228165;235.0;2.5484777643127856
96;0.0;-0.21081361718630853;0.21081361718630853;234.0;2.5274516700494933
97;0.0;-0.21081082184457722;0.21081082184457722;233.0;2.523744696260385
98;0.0;-0.21510738423788975;0.21510738423788975;232.0;2.5193106188947185
99;0.0;-0.21921441649835874;0.21921441649835874;231.0;2.5184764280485723
100;0.0;-0.22033618326507598;0.22033618326507598;230.0;2.5069442724928828
101;0.0;-0.22203445553362516;0.22203445553362516;229.0;2.502616133431488
102;0.0;-0.22170394763262607;0.22170394763262607;228.0;2.5723739692356364
103;0.0;-0.2288560961797383;0.2288560961797383;227.0;2.56308590990678
104;0.0;-0.23069920140362254;0.23069920140362254;226.0;2.5461873445770737
105;0.0;-0.23417651454223684;0.23417651454223684;225.0;2.532974262426652
106;0.0;-0.23628847331470323;0.23628847331470323;224.0;2.5316843447536828
107;0.0;-0.23889276634704806;0.23889276634704806;223.0;2.4897326744583794
108;0.0;-0.24336663722120958;0.24336663722120958;222.0;2.486843713939607
109;0.0;-0.24639117267638538;0.24639117267638538;221.0;2.486333740588447
110;0.0;-0.2521717846310872;0.2521717846310872;220.0;2.4780748097684113
111;0.0;-0.25384062807756574;0.25384062807756574;219.0;2.4723701531150333
112;0.0;-0.25766709442044816;0.25766709442044816;218.0;2.4799318914972823
113;0.0;-0.2617469421551496;0.2617469421551496;217.0;2.4776086630717087
114;0.0;-0.26484790339169284;0.26484790339169284;216.0;2.4673065556483302
115;0.0;-0.26790548432980743;0.26790548432980743;215.0;2.443895830604749
116;0.0;-0.26879871543884226;0.26879871543884226;214.0;2.4999724368386587
117;0.0;-0.2733066433011351;0.2733066433011351;213.0;2.5256525868435347
118;0.0;-0.2679913695495127;0.2679913695495127;212.0;2.5220054380863344
119;0.0;-0.27098322536870234;0.27098322536870234;211.0;2.5210171858980126
120;0.0;-0.27343947017303744;0.27343947017303744;210.0;2.530839779721699
121;0.0;-0.27494956492100253;0.27494956492100253;209.0;2.5374696143866866
122;0.0;-0.27738498441242454;0.27738498441242454;208.0;2.524723356430743
123;0.0;-0.2772586698501305;0.2772586698501305;207.0;2.51750328915911
124;0.0;-0.27555192096492126;0.27555192096492126;206.0;2.527004335030958
125;0.0;-0.27829406923388933;0.27829406923388933;205.0;2.474356455665922
126;0.0;-0.2798512463773259;0.2798512463773259;204.0;2.4705535828541896
127;0.0;-0.2751599619191864;0.2751599619191864;203.0;2.4670433248960184
128;0.0;-0.27896962072139886;0.27896962072139886;202.0;2.4516529533765334
129;0.0;-0.28063038530128304;0.28063038530128304;201.0;2.4496523994030825
130;0.0;-0.28258468558539773;0.28258468558539773;200.0;2.4419616043995656
131;0.0;-0.2826316596029644;0.2826316596029644;199.0;2.4364359083874922
132;0.0;-0.2856484414144775;0.2856484414144775;198.0;2.4228512560709112
133;0.0;-0.2822667568598486;0.2822667568598486;197.0;2.386981140850386
134;0.0;-0.2852695774727179;0.2852695774727179;196.0;2.3832850097395686
135;0.0;-0.2888222476750267;0.2888222476750267;195.0;2.346600436083042
136;0.0;-0.28950783621495757;0.28950783621495757;194.0;2.3398206597001945
137;0.0;-0.29143335116685737;0.29143335116685737;193.0;2.340380765592792
138;0.0;-0.29470804914918164;0.29470804914918164;192.0;2.341989121988394
139;0.0;-0.2941342625295753;0.2941342625295753;191.0;2.323933393407859
140;0.0;-0.2970863147512417;0.2970863147512417;190.0;2.278378094001075
141;0.0;-0.29841207671288067;0.3007274703619223;189.0;2.2811501996668806
142;0.0;-0.29720584230052766;0.30127926097738084;188.0;2.281845035570208
143;0.0;-0.2940992816817025;0.2993181474972526;187.0;2.256614402306071
144;0.0;-0.2923377035080744;0.30216358880394234;186.0;2.203270937982426
145;0.0;-0.2929612528445884;0.3054302949371501;185.0;2.1986926596210266
146;0.0;-0.2922956071313403;0.3052748491506956;184.0;2.1993837844718223
147;0.0;-0.28784510332569063;0.3035938518814701;183.0;2.174421345402803
148;0.0;-0.28658847425010253;0.3149668044212108;182.0;2.1785827434157707
149;0.0;-0.28881461831447724;0.3171929484855855;181.0;2.1863226069280204
150;0.0;-0.2899680327752655;0.31834636294637375;180.0;2.1755206988319022
151;0.0;-0.29096970467653444;0.3197576845326679;179.0;2.1378533545144065
152;0.0;-0.29239827007197444;0.3211862499281079;178.0;2.102735960306694
153;0.0;-0.2939855110859311;0.32277349094206453;177.0;2.0923202259344977
154;0.0;-0.29430401236023096;0.324631732927815;176.0;2.1004942856044106
155;0.0;-0.29902315322851797;0.329350873796102;175.0;2.0715746135158146
156;0.0;-0.3012352070463036;0.3320316473645304;174.0;2.07185191846955
157;0.0;-0.30456686157978513;0.33536330189801195;173.0;2.0523495920271406
158;0.0;-0.3066390788331675;0.3374355191513943;172.0;2.0248479887474815
159;0.0;-0.3104309272088394;0.3412273675270662;171.0;2.007314313560409
160;0.0;-0.3127361085939906;0.3435325489122174;170.0;1.9884841119598913
161;0.0;-0.31477786317945416;0.34625171959877904;169.0;1.9397034822810615
162;0.0;-0.3099306930439434;0.34639221025871847;168.0;1.9413768157601556
163;0.0;-0.31336796355515606;0.34982948076993114;167.0;1.9384892359044241
164;0.0;-0.3123324886554391;0.35115967324315617;166.0;1.9199263995755202
165;0.0;-0.3116207218890259;0.3505337408905098;165.0;1.8533378810507142
166;0.0;-0.3142640406541547;0.3531770596556386;164.0;1.8466304370367457
167;0.0;-0.3170146525928193;0.3559276715943032;163.0;1.9136201376551167
168;0.0;-0.3203261931149326;0.3598420534936748;162.0;1.8730314193843232
169;0.0;-0.3194520986463248;0.3634615643705546;161.0;1.8196564468823357
170;0.0;-0.3206510609463539;0.3654725207463589;160.0;1.7940229523233135
171;0.0;-0.32151021963820214;0.367185970460031;159.0;1.7318146524375946
172;0.0;-0.32443815271851034;0.3718363622903487;158.0;1.7232938849954305
173;0.0;-0.32829902642016057;0.37569723599199895;157.0;1.7144359249848307
174;0.0;-0.3287468179974451;0.378292273721446;156.0;1.7063051307281136
175;0.0;-0.33027108743559724;0.3798165431595982;155.0;1.6745909170687288
176;0.0;-0.33321024096227614;0.38395538544870345;154.0;1.6381085264189639
177;0.0;-0.3374583614646848;0.3882035059511121;153.0;1.6359352883533982
178;0.0;-0.3385823605412488;0.39262857416811037;152.0;1.6499551239183536
179;0.0;-0.3411946972048661;0.3952409108317277;151.0;1.6088987344894006
180;0.0;-0.344058795360063;0.4100729958090529;150.0;1.5992609942690421
181;0.0;-0.34697398416750447;0.41298818461649434;149.0;1.6055460612750503
182;0.0;-0.3497575163644986;0.41577171681348846;148.0;1.6023659426691712
183;0.0;-0.3485408627472615;0.41455506319625135;147.0;1.5949806296765334
184;0.0;-0.3479254896457663;0.4139396900947562;146.0;1.5938078159667193
185;0.0;-0.3475299715081528;0.41892277589238436;145.0;1.5834832579023523
186;0.0;-0.35002477373887697;0.4224421372633139;144.0;1.5537803068352936
187;0.0;-0.3484786486211657;0.42181799914273016;143.0;1.480494035886096
188;0.0;-0.3496314953953569;0.42297084591692136;142.0;1.3799730690976917
189;0.0;-0.3476603729289518;0.4259036061924444;141.0;1.355919058193703
190;0.0;-0.3452411381945155;0.42950302497000914;140.0;1.3170392846495174
191;0.0;-0.3486741179189627;0.43468896239613936;139.0;1.3367489992221684
192;0.0;-0.35098982211948865;0.4379190018475198;138.0;1.2673935285112146
193;0.0;-0.35174207899473053;0.43976541373632294;137.0;1.1707852479738035
194;0.0;-0.350916044570677;0.4389393793122694;136.0;1.1745979997234794
195;0.0;-0.35127447778968224;0.43929781253127465;135.0;1.1909715153485687
196;0.0;-0.35009667271661543;0.43827789271163725;134.0;1.1571806596379788
197;0.0;-0.3532998724294825;0.44148109242450434;133.0;1.131779888976776
198;0.0;-0.3524228874738354;0.4406041074688572;132.0;1.1315925666535667
199;0.0;-0.35472465900659156;0.4429058790016134;131.0;1.1265049498088113
200;0.0;-0.3543663097264234;0.4471793098093931;130.0;1.1099351714649477
201;0.0;-0.3539485398422345;0.45552135144578065;129.0;1.0606839448434429
202;0.0;-0.35713569753231567;0.4624473594910101;128.0;1.0165578354670732
203;0.0;-0.3551447891946088;0.4630342998857747;127.0;0.9835524806964506
204;0.0;-0.35707346088853187;0.4717763040181667;126.0;0.9776746790176764
205;0.0;-0.3571698531146117;0.4813502594466277;125.0;0.9595135316801359
206;0.0;-0.3608523959952634;0.4850328023272794;124.0;0.9181864015636283
207;0.0;-0.361563494655339;0.48835205123111414;123.0;0.8619768930156756
208;0.0;-0.36097366073590875;0.4950648740814364;122.0;0.8504258524673108
209;0.0;-0.36435539051783267;0.4984466038633603;121.0;0.8389238528276018
210;0.0;-0.3661533267566246;0.5044147194692177;120.0;0.8318829391668382
211;0.0;-0.36768917945693563;0.5059505721695288;119.0;0.8196851948982573
212;0.0;-0.36729383826420436;0.5078150814788116;118.0;0.7902543584081957
213;0.0;-0.36810710143366;0.5091596902541174;117.0;0.7853962956230662
214;0.0;-0.3669229907450505;0.507975579565508;116.0;0.778131729731002
215;0.0;-0.35828446752405574;0.5077590585408251;115.0;0.7672138780777215
216;0.0;-0.3533220815097947;0.5030183422004838;114.0;0.7400654548437006
217;0.0;-0.35521875605148845;0.5084321974234062;113.0;0.7264264406373301
218;0.0;-0.35311591003224585;0.5095823046951029;112.0;0.7158111207241633
219;0.0;-0.35169504113330813;0.5207072598470686;111.0;0.7166495361470288
220;0.0;-0.35303008697416616;0.5227415873804314;110.0;0.7096529654663774
221;0.0;-0.35447965204081416;0.5260610395606506;109.0;0.7183869187121934
222;0.0;-0.3531847530610689;0.5247661405809053;108.0;0.7077026161820263
223;0.0;-0.35435667626130196;0.5293436198638639;107.0;0.672373676308117
224;0.0;-0.3571479007387316;0.5321348443412935;106.0;0.672728345408564
225;0.0;-0.3611122286795118;0.5360991722820738;105.0;0.6606476724514824
226;0.0;-0.36012250679949437;0.5364982535264842;104.0;0.656080830526369
227;0.0;-0.36238486683964793;0.5387606135666376;103.0;0.6546101958828477
228;0.0;-0.3632372321001135;0.5514979214778982;102.0;0.6387263570259608
229;0.0;-0.36431557413930804;0.5630777972638121;101.0;0.6239141483022133
230;0.0;-0.3646916962379173;0.5642946279758171;100.0;0.6000580073889282
231;0.0;-0.3665400572553422;0.56671075303705;99.0;0.552827440873991
232;0.0;-0.36797453493639354;0.5785484466032637;98.0;0.5535741223227856
233;0.0;-0.3692666525184031;0.5977785671292659;97.0;0.5335842475942594
234;0.0;-0.36967557881375174;0.6015231183578573;96.0;0.516005461220133
235;0.0;-0.3694925210421007;0.6166554740612429;95.0;0.5099554565262923
236;0.0;-0.3718536984306715;0.6214066039902113;94.0;0.4991619549893257
237;0.0;-0.36919168264033597;0.6291119816935281;93.0;0.49439530914684016
238;0.0;-0.3713652810953416;0.6454145035646714;92.0;0.4549690858108118
239;0.0;-0.3702760541991455;0.6448109353141052;91.0;0.4723692266099777
240;0.0;-0.37114078654698074;0.6521717990820759;90.0;0.4495504123020224
241;0.0;-0.37157373016931294;0.6528253394947219;89.0;0.4438070137662816
242;0.0;-0.37025085052326734;0.6590780313856941;88.0;0.4198498353861223
243;0.0;-0.37014920992679945;0.6589763907892262;87.0;0.421201228891802
244;0.0;-0.37144896357342055;0.6607434448508864;86.0;0.3977281346693929
245;0.0;-0.3730163629699184;0.6706880386519862;85.0;0.3996691718795475
246;0.0;-0.37373930057764937;0.6714109762597172;84.0;0.3973945579333552
247;0.0;-0.372889431711138;0.6857789480647452;83.0;0.39243208605425134
248;0.0;-0.3734741823940932;0.6952600198059737;82.0;0.3868788668842809
249;0.0;-0.3733568535615618;0.7008383916188891;81.0;0.3688110092649246
250;0.0;-0.3755789067651911;0.7030604448225184;80.0;0.3698953031586266
251;0.0;-0.3742101884923337;0.7237557567201016;79.0;0.3627660653515663
252;0.0;-0.37464970420303406;0.7241952724308021;78.0;0.36375150018262725
253;0.0;-0.3725028046319785;0.7392699428747;77.0;0.32903432966558566
254;0.0;-0.3751981179915581;0.7463230412207756;76.0;0.3297903010780597
255;0.0;-0.37625735296399954;0.7568157245078838;75.0;0.3230709360931245
256;0.0;-0.37814308385379897;0.7616154966784296;74.0;0.31883577028863846
257;0.0;-0.37820726942854027;0.7833644182665835;73.0;0.3261735115737383
258;0.0;-0.3826068382942934;0.7915961380815019;72.0;0.3161966160075316
259;0.0;-0.385016627999311;0.8069390658459716;71.0;0.25896386138102695
260;0.0;-0.3911859640778127;0.8158656969592991;70.0;0.2603708360739969
261;0.0;-0.39299022852591475;0.8357775796126505;69.0;0.25137313263645217
262;0.0;-0.39555755995305425;0.8431290499130095;68.0;0.23907875463400097
263;0.0;-0.3933662562526091;0.8424162552587017;67.0;0.23632223626679216
264;0.0;-0.3911851437627757;0.850692870826968;66.0;0.235032156803949
265;0.0;-0.39144999848024276;0.8562540331603709;65.0;0.23225337370781862
266;0.0;-0.3874883750220356;0.8889487894018707;64.0;0.22275613561174257
267;0.0;-0.3858345585610423;0.9122855073507581;63.0;0.2212690313556231
268;0.0;-0.38721088447417185;0.9226825194134848;62.0;0.2034960544832124
269;0.0;-0.389892638032758;0.9227012752792475;61.0;0.19583180974619135
270;0.0;-0.388228005098483;0.9196906726083964;60.0;0.1902065338966049
271;0.0;-0.3877114584913809;0.9448468597850163;59.0;0.18110033638745968
272;0.0;-0.38728716282492787;0.956085879936277;58.0;0.1828424622777715
273;0.0;-0.38690068097394614;0.9779821176974168;57.0;0.17385633537209796
274;0.0;-0.383298634780003;0.989080424649073;56.0;0.17251754582337983
275;0.0;-0.3824532419298419;1.0212961152051219;55.0;0.1572619155572303
276;0.0;-0.3790106635355138;1.0769632246159695;54.0;0.16036234984164072
277;0.0;-0.38342457745566866;1.092011767591982;53.0;0.15073222840344794
278;0.0;-0.3835401263031488;1.1000990558359152;52.0;0.1471340019322653
279;0.0;-0.3864431848822976;1.1023014804421807;51.0;0.1504139195334836
280;0.0;-0.3826179503370523;1.1459535173047781;50.0;0.21156391153966703
281;0.0;-0.38210873848991844;1.1446945051034019;49.0;0.20407035188043926
282;0.0;-0.38135006300706814;1.1475799383928293;48.0;0.20626246957062305
283;0.0;-0.3837292882330995;1.1628930623360256;47.0;0.20282716955274416
284;0.0;-0.3876068766063407;1.1811448844915584;46.0;0.20992012169879218
285;0.0;-0.3873920533512731;1.2029579113875528;45.0;0.2122980200777502
286;0.0;-0.3832524223455147;1.2584421253033833;44.0;0.19789480678902843
287;0.0;-0.3837588535966662;1.2722193705262927;43.0;0.16179862372011236
288;0.0;-0.38739250469083;1.2775923969137113;42.0;0.18536969872122533
289;0.0;-0.3890382061102869;1.3319133529761316;41.0;0.18278106721643128
290;0.0;-0.40374756653879895;1.331588246422756;40.0;0.1920846826200293
291;0.0;-0.4026695436378477;1.3666826135059353;39.0;0.1915826538608606
292;0.0;-0.39591774300624105;1.3667923207669375;38.0;0.19856039756753271
293;0.0;-0.39753360131116194;1.3972963301214723;37.0;0.2085655743835687
294;0.0;-0.3968571765950092;1.426227603726662;36.0;0.20163695609459503
295;0.0;-0.38959671742402346;1.4537997413345458;35.0;0.1829906119914888
296;0.0;-0.3853479372416828;1.4928043829356525;34.0;0.1696128714122902
297;0.0;-0.38972416387425607;1.5727918060265655;33.0;0.16213834903362734
298;0.0;-0.38603555450762006;1.6035023112090894;32.0;0.15232914461424613
299;0.0;-0.39545328009566316;1.7004411502524281;31.0;0.15202251507207298
300;0.0;-0.41137432244322397;1.7513742962171803;30.0;0.15588707969621116
301;0.0;-0.41847648292163997;1.7502856013117234;29.0;0.13843610241554177
302;0.0;-0.4236994645655298;1.7515559381902361;28.0;0.14025343300424212
303;0.0;-0.42167383796744506;1.833547945983936;27.0;0.142090787225931
304;0.0;-0.4188020649789053;1.8686265993354993;26.0;0.13666346860420447
305;0.0;-0.4328568246036554;1.9034977670579933;25.0;0.12464051226484348
306;0.0;-0.43007803419725976;1.920901347791124;24.0;0.1309962943843637
307;0.0;-0.4657047552305714;1.9133214962917822;23.0;0.12872780583815904
308;0.0;-0.46181191277976513;2.0034831888722944;22.0;0.12839779551554859
309;0.0;-0.48726923739546596;1.9995628145896798;21.0;0.13862237671415595
310;0.0;-0.4901520279249339;2.1218760726055295;20.0;0.13248421177947245
311;0.0;-0.5039268928282287;2.1364697116129423;19.0;0.13746467273141105
312;0.0;-0.5174895468835974;2.241802776206031;18.0;0.14401184216731355
313;0.0;-0.5380773056581967;2.271484058006143;17.0;0.14798661786866316
314;0.0;-0.5358169206485326;2.263439787279087;16.0;0.13347929973501665
315;0.0;-0.5576468072877971;2.4887705110059826;15.0;0.11046944216421249
316;0.0;-0.5689882208110976;2.5293528009655164;14.0;0.09837291037023696
317;0.0;-0.5874394125116774;2.589840734638066;13.0;0.13113280227478627
318;0.0;-0.6212033856154326;2.680278234505737;12.0;0.13328336098132965
319;0.0;-0.6208396954209425;2.6777978343636613;11.0;0.1104222078072999
320;0.0;-0.6182370791833347;2.7547523389260715;10.0;0.08096566926564344
321;0.0;-0.6646078743922539;2.78344701909898;9.0;0.08621348965029164
322;0.0;-0.6971194586493101;2.922443076107654;8.0;0.08695295978777685
323;0.0;-0.7192674069594678;3.085198083419734;7.0;0.07325508092047027
324;0.0;-0.8180153727737257;3.3076821327415296;6.0;0.0465627752614762
325;0.0;-0.8784044990072931;3.520269096804687;5.0;0.01930800750393158
326;0.0;-0.9401602923856484;3.775578516720365;4.0;-0.0064609178405615475
327;0.0;-1.0049295581709314;4.244893208874362;3.0;-0.06736344775620118
328;0.0;-1.1009269200554288;4.437156304000894;2.0;-0.10663774843890128
329;0.0;-1.2573891169874256;4.816205907568175;1.0;-0.13683341187964565
330;0.0;-1.4750111188833004;4.9815796699468375;0.0;-0.2276050277927712
331;0.0;-1.4750111188833004;4.9815796699468375;-1.0;-0.36851636284885914
332;0.0;-1.4750111188833004;4.9815796699468375;-2.0;-0.36851636284885914
333;0.0;-1.4750111188833004;4.9815796699468375;-3.0;-0.36851636284885914
334;1.0;0.0;0.0;330.0;-0.03516765687452292
335;1.0;0.0;0.0;329.0;-0.03516765687452292
336;1.0;-0.018346307741382968;0.018346307741382968;328.0;-0.035604333030149406
337;1.0;-0.018346307741382968;0.018346307741382968;327.0;-0.03575631334095499
338;1.0;-0.018346307741382968;0.018346307741382968;326.0;-0.03577459156525576
339;1.0;-0.018346307741382968;0.018346307741382968;325.0;-0.03605365064289492
340;1.0;-0.02221484731124888;0.02221484731124888;324.0;-0.03633177952055679
341;1.0;-0.02221484731124888;0.02221484731124888;323.0;-0.03710889954901959
342;1.0;-0.025720213086770742;0.025720213086770742;322.0;-0.0371179373190404
343;1.0;-0.025720213086770742;0.025720213086770742;321.0;-0.03744549670285011
344;1.0;-0.03276527917412668;0.03276527917412668;320.0;-0.03762171352647317
345;1.0;-0.03527391547691719;0.03527391547691719;319.0;-0.038262529982540906
346;1.0;-0.03527391547691719;0.03527391547691719;318.0;-0.03890300080295148
347;1.0;-0.03802501197413615;0.03802501197413615;317.0;-0.038972710116885856
348;1.0;-0.04621044274872671;0.04621044274872671;316.0;-0.039066357415501386
349;1.0;-0.054140055375587574;0.054140055375587574;315.0;-0.03935836065763648
350;1.0;-0.058303171120350786;0.058303171120350786;314.0;-0.03976594266491345
351;1.0;-0.062252905994049326;0.062252905994049326;313.0;-0.040051127284440546
352;1.0;-0.062252905994049326;0.062252905994049326;312.0;-0.04072914715978117
353;1.0;-0.06416348708878986;0.06416348708878986;311.0;-0.041692808191731004
354;1.0;-0.06515098979153464;0.06515098979153464;310.0;-0.041939709344187504
355;1.0;-0.0670099666883869;0.0670099666883869;309.0;-0.04241415897210353
356;1.0;-0.07109148216721219;0.07109148216721219;308.0;-0.0428372717437847
357;1.0;-0.07354968176813464;0.07354968176813464;307.0;-0.04310642634573649
358;1.0;-0.08091605099117397;0.08091605099117397;306.0;-0.043928522893447175
359;1.0;-0.082929047455396;0.082929047455396;305.0;-0.044501183798050035
360;1.0;-0.08514967187842218;0.08514967187842218;304.0;-0.044585671287015745
361;1.0;-0.08601082487415691;0.08601082487415691;303.0;-0.044614191437865575
362;1.0;-0.08618428781999835;0.08618428781999835;302.0;-0.0452974214295969
363;1.0;-0.08793360641892405;0.08793360641892405;301.0;-0.046017398373973034
364;1.0;-0.08831775847331251;0.08831775847331251;300.0;-0.04622066635534135
365;1.0;-0.08847561350554206;0.08847561350554206;299.0;-0.04661903071251878
366;1.0;-0.08769511008601182;0.08769511008601182;298.0;-0.04703985361452178
367;1.0;-0.08923697276589594;0.08923697276589594;297.0;-0.04730259846561685
368;1.0;-0.09110178029794641;0.09110178029794641;296.0;-0.04799757689708165
369;1.0;-0.09267669973514499;0.09267669973514499;295.0;-0.04877259135619714
