;id;down;up;depth;booking
76;0.0;0.057803468208092484;-0.057803468208092484;254.0;0.057803468208092484
77;0.0;0.07225433526011561;-0.07225433526011561;253.0;0.07225433526011561
78;0.0;0.07225433526011561;-0.07225433526011561;252.0;0.07225433526011561
79;0.0;0.07225433526011561;-0.07225433526011561;251.0;0.07225433526011561
80;0.0;0.07225433526011561;-0.07225433526011561;250.0;0.07225433526011561
81;0.0;0.08670520231213873;-0.08670520231213873;249.0;0.08670520231213873
82;0.0;0.08670520231213873;-0.08670520231213873;248.0;0.08670520231213873
83;0.0;0.08670520231213873;-0.08670520231213873;247.0;0.08670520231213873
84;0.0;0.08670520231213873;-0.08670520231213873;246.0;0.08670520231213873
85;0.0;0.08670520231213873;-0.08670520231213873;245.0;0.08670520231213873
86;0.0;0.08670520231213873;-0.08670520231213873;244.0;0.08670520231213873
87;0.0;0.08670520231213873;-0.08670520231213873;243.0;0.08670520231213873
88;0.0;0.07225433526011561;-0.07225433526011561;242.0;0.07225433526011561
89;0.0;0.07225433526011561;-0.07225433526011561;241.0;0.07225433526011561
90;0.0;0.08092485549132948;-0.08092485549132948;240.0;0.08092485549132948
91;0.0;0.08670520231213873;-0.08670520231213873;239.0;0.08670520231213873
92;0.0;0.08670520231213873;-0.08670520231213873;238.0;0.08670520231213873
93;0.0;0.08670520231213873;-0.08670520231213873;237.0;0.08670520231213873
94;0.0;0.08959537572254335;-0.08959537572254335;236.0;0.08959537572254335
95;0.0;0.08959537572254335;-0.08959537572254335;235.0;0.08959537572254335
96;0.0;0.0838150289017341;-0.0838150289017341;234.0;0.0838150289017341
97;0.0;0.11849710982658959;-0.11849710982658959;233.0;0.11849710982658959
98;0.0;0.10982658959537572;-0.10982658959537572;232.0;0.10982658959537572
99;0.0;0.11849710982658959;-0.11849710982658959;231.0;0.11849710982658959
100;0.0;0.12138728323699421;-0.12138728323699421;230.0;0.12138728323699421
101;0.0;0.12138728323699421;-0.12138728323699421;229.0;0.12138728323699421
102;0.0;0.1329479768786127;-0.1329479768786127;228.0;0.1329479768786127
103;0.0;0.12138728323699421;-0.12138728323699421;227.0;0.12138728323699421
104;0.0;0.12138728323699421;-0.12138728323699421;226.0;0.12138728323699421
105;0.0;0.12138728323699421;-0.12138728323699421;225.0;0.12138728323699421
106;0.0;0.12138728323699421;-0.12138728323699421;224.0;0.12138728323699421
107;0.0;0.12138728323699421;-0.12138728323699421;223.0;0.12138728323699421
108;0.0;0.1329479768786127;-0.1329479768786127;222.0;0.1329479768786127
109;0.0;0.1329479768786127;-0.1329479768786127;221.0;0.1329479768786127
110;0.0;0.1329479768786127;-0.1329479768786127;220.0;0.1329479768786127
111;0.0;0.14739884393063585;0.8526011560693642;219.0;0.14739884393063585
112;0.0;0.1791907514450867;0.8208092485549133;218.0;0.1791907514450867
113;0.0;0.1791907514450867;0.8208092485549133;217.0;0.1791907514450867
114;0.0;0.1907514450867052;0.8092485549132948;216.0;0.1907514450867052
115;0.0;0.18786127167630057;0.8121387283236994;215.0;0.18786127167630057
116;0.0;0.18786127167630057;0.8121387283236994;214.0;0.18786127167630057
117;0.0;0.1907514450867052;0.8092485549132948;213.0;0.1907514450867052
118;0.0;0.2023121387283237;0.7976878612716762;212.0;0.2023121387283237
119;0.0;0.2138728323699422;0.7861271676300579;211.0;0.2138728323699422
120;0.0;0.21676300578034682;1.783236994219653;210.0;0.21676300578034682
121;0.0;0.22832369942196531;1.7716763005780347;209.0;0.22832369942196531
122;0.0;0.23410404624277456;1.7658959537572254;208.0;0.23410404624277456
123;0.0;0.23699421965317918;1.7630057803468209;207.0;0.23699421965317918
124;0.0;0.2398843930635838;1.760115606936416;206.0;0.2398843930635838
125;0.0;0.2514450867052023;1.7485549132947977;205.0;0.2514450867052023
126;0.0;0.2514450867052023;1.7485549132947977;204.0;0.2514450867052023
127;0.0;0.26878612716763006;1.7312138728323698;203.0;0.26878612716763006
128;0.0;0.26878612716763006;1.7312138728323698;202.0;0.26878612716763006
129;0.0;0.27167630057803466;1.7283236994219653;201.0;0.27167630057803466
130;0.0;0.28034682080924855;1.7196531791907514;200.0;0.28034682080924855
131;0.0;0.2976878612716763;1.7023121387283238;199.0;0.2976878612716763
132;0.0;0.30057803468208094;1.699421965317919;198.0;0.30057803468208094
133;0.0;0.3063583815028902;1.69364161849711;197.0;0.3063583815028902
134;0.0;0.3208092485549133;1.6791907514450868;196.0;0.3208092485549133
135;0.0;0.3208092485549133;1.6791907514450868;195.0;0.3208092485549133
136;0.0;0.3265895953757225;1.6734104046242775;194.0;0.3265895953757225
137;0.0;0.3265895953757225;1.6734104046242775;193.0;0.3265895953757225
138;0.0;0.3468208092485549;1.653179190751445;192.0;0.3468208092485549
139;0.0;0.36127167630057805;1.638728323699422;191.0;0.36127167630057805
140;0.0;0.3670520231213873;1.6329479768786128;190.0;0.3670520231213873
141;0.0;0.38439306358381503;1.615606936416185;189.0;0.38439306358381503
142;0.0;0.3872832369942196;1.6127167630057804;188.0;0.3872832369942196
143;0.0;0.41040462427745666;2.5895953757225434;187.0;0.41040462427745666
144;0.0;0.430635838150289;2.569364161849711;186.0;0.430635838150289
145;0.0;0.4508670520231214;2.5491329479768785;185.0;0.4508670520231214
146;0.0;0.4595375722543353;2.540462427745665;184.0;0.4595375722543353
147;0.0;0.4682080924855491;2.531791907514451;183.0;0.4682080924855491
148;0.0;0.48265895953757226;2.5173410404624277;182.0;0.48265895953757226
149;0.0;0.49421965317919075;2.505780346820809;181.0;0.49421965317919075
150;0.0;0.5404624277456648;2.459537572254335;180.0;0.5404624277456648
151;0.0;0.546242774566474;2.453757225433526;179.0;0.546242774566474
152;0.0;0.5491329479768786;2.4508670520231215;178.0;0.5491329479768786
153;0.0;0.5549132947976878;2.4450867052023124;177.0;0.5549132947976878
154;0.0;0.5578034682080925;2.4421965317919074;176.0;0.5578034682080925
155;0.0;0.5635838150289018;2.4364161849710984;175.0;0.5635838150289018
156;0.0;0.5751445086705202;2.4248554913294798;174.0;0.5751445086705202
157;0.0;0.5953757225433526;2.4046242774566475;173.0;0.5953757225433526
158;0.0;0.5924855491329479;2.407514450867052;172.0;0.5924855491329479
159;0.0;0.5953757225433526;2.4046242774566475;171.0;0.5953757225433526
160;0.0;0.6213872832369942;2.378612716763006;170.0;0.6213872832369942
161;0.0;0.6329479768786127;2.367052023121387;169.0;0.6329479768786127
162;0.0;0.6502890173410405;2.3497109826589595;168.0;0.6502890173410405
163;0.0;0.6589595375722543;2.3410404624277454;167.0;0.6589595375722543
164;0.0;0.6763005780346821;2.3236994219653178;166.0;0.6763005780346821
165;0.0;0.7976878612716763;3.2023121387283235;165.0;0.7976878612716763
166;0.0;0.8063583815028902;3.19364161849711;164.0;0.8063583815028902
167;0.0;0.8179190751445087;3.1820809248554913;163.0;0.8179190751445087
168;0.0;0.8294797687861272;3.1705202312138727;162.0;0.8294797687861272
169;0.0;0.8410404624277457;3.1589595375722546;161.0;0.8410404624277457
170;0.0;0.8526011560693642;3.147398843930636;160.0;0.8526011560693642
171;0.0;0.8757225433526011;3.1242774566473988;159.0;0.8757225433526011
172;0.0;0.8554913294797688;3.1445086705202314;158.0;0.8554913294797688
173;0.0;0.8901734104046243;3.1098265895953756;157.0;0.8901734104046243
174;0.0;0.9132947976878613;3.086705202312139;156.0;0.9132947976878613
175;0.0;0.930635838150289;3.0693641618497107;155.0;0.930635838150289
176;0.0;0.9682080924855492;3.031791907514451;154.0;0.9682080924855492
177;0.0;0.9884393063583815;3.0115606936416186;153.0;0.9884393063583815
178;0.0;1.0260115606936415;2.9739884393063587;152.0;1.0260115606936415
179;0.0;1.0780346820809248;3.921965317919075;151.0;1.0780346820809248
180;0.0;1.2080924855491328;3.791907514450867;150.0;1.2080924855491328
181;0.0;1.239884393063584;3.760115606936416;149.0;1.239884393063584
182;0.0;1.260115606936416;3.739884393063584;148.0;1.260115606936416
183;0.0;1.2716763005780347;3.7283236994219653;147.0;1.2716763005780347
184;0.0;1.239884393063584;3.760115606936416;146.0;1.239884393063584
185;0.0;1.2803468208092486;3.7196531791907512;145.0;1.2803468208092486
186;0.0;1.3092485549132948;3.690751445086705;144.0;1.3092485549132948
187;0.0;1.4682080924855492;3.531791907514451;143.0;1.4682080924855492
188;0.0;1.5;3.5;142.0;1.5
189;0.0;1.5404624277456647;3.4595375722543356;141.0;1.5404624277456647
190;0.0;1.6011560693641618;3.398843930635838;140.0;1.6011560693641618
191;0.0;1.6473988439306357;3.3526011560693645;139.0;1.6473988439306357
192;0.0;1.676300578034682;3.323699421965318;138.0;1.676300578034682
193;0.0;1.6965317919075145;3.3034682080924855;137.0;1.6965317919075145
194;0.0;1.7023121387283238;3.297687861271676;136.0;1.7023121387283238
195;0.0;1.6271676300578035;3.3728323699421967;135.0;1.6271676300578035
196;0.0;1.7023121387283238;3.297687861271676;134.0;1.7023121387283238
197;0.0;1.7803468208092486;4.219653179190751;133.0;1.7803468208092486
198;0.0;1.7803468208092486;4.219653179190751;132.0;1.7803468208092486
199;0.0;1.80635838150289;4.19364161849711;131.0;1.80635838150289
200;0.0;1.829479768786127;4.170520231213873;130.0;1.829479768786127
201;0.0;1.8786127167630058;4.121387283236994;129.0;1.8786127167630058
202;0.0;1.930635838150289;4.069364161849711;128.0;1.930635838150289
203;0.0;2.0;5.0;127.0;2.0
204;0.0;2.086705202312139;4.913294797687861;126.0;2.086705202312139
205;0.0;2.158959537572254;4.841040462427745;125.0;2.158959537572254
206;0.0;2.320809248554913;5.679190751445087;124.0;2.320809248554913
207;0.0;2.401734104046243;5.598265895953757;123.0;2.401734104046243
208;0.0;2.38728323699422;5.61271676300578;122.0;2.38728323699422
209;0.0;2.445086705202312;5.554913294797688;121.0;2.445086705202312
210;0.0;2.479768786127168;5.520231213872832;120.0;2.479768786127168
211;0.0;2.5115606936416186;5.488439306358382;119.0;2.5115606936416186
212;0.0;2.6502890173410405;6.3497109826589595;118.0;2.6502890173410405
213;0.0;2.786127167630058;6.213872832369942;117.0;2.786127167630058
214;0.0;2.930635838150289;6.069364161849711;116.0;2.930635838150289
215;0.0;2.9277456647398843;6.072254335260116;115.0;2.9277456647398843
216;0.0;2.8641618497109826;6.135838150289017;114.0;2.8641618497109826
217;0.0;2.9826589595375723;6.017341040462428;113.0;2.9826589595375723
218;0.0;3.040462427745665;5.959537572254336;112.0;3.040462427745665
219;0.0;3.2052023121387285;6.794797687861271;111.0;3.2052023121387285
220;0.0;3.2427745664739884;6.757225433526012;110.0;3.2427745664739884
221;0.0;3.520231213872832;7.479768786127168;109.0;3.520231213872832
222;0.0;3.661849710982659;7.3381502890173405;108.0;3.661849710982659
223;0.0;3.7052023121387285;7.294797687861271;107.0;3.7052023121387285
224;0.0;3.653179190751445;7.346820809248555;106.0;3.653179190751445
225;0.0;3.7254335260115607;7.27456647398844;105.0;3.7254335260115607
226;0.0;3.777456647398844;7.222543352601156;104.0;3.777456647398844
227;0.0;3.852601156069364;8.147398843930636;103.0;3.852601156069364
228;0.0;3.976878612716763;8.023121387283236;102.0;3.976878612716763
229;0.0;4.0606936416184976;7.9393063583815024;101.0;4.0606936416184976
230;0.0;4.121387283236994;7.878612716763006;100.0;4.121387283236994
231;0.0;4.390173410404624;8.609826589595375;99.0;4.390173410404624
232;0.0;4.38728323699422;8.61271676300578;98.0;4.38728323699422
233;0.0;4.468208092485549;8.531791907514451;97.0;4.468208092485549
234;0.0;4.514450867052023;8.485549132947977;96.0;4.514450867052023
235;0.0;4.583815028901734;9.416184971098266;95.0;4.583815028901734
236;0.0;4.696531791907514;9.303468208092486;94.0;4.696531791907514
237;0.0;4.88728323699422;10.11271676300578;93.0;4.88728323699422
238;0.0;5.046242774566474;10.953757225433526;92.0;5.046242774566474
239;0.0;5.158959537572255;10.841040462427745;91.0;5.158959537572255
240;0.0;5.404624277456647;11.595375722543352;90.0;5.404624277456647
241;0.0;5.523121387283237;11.476878612716764;89.0;5.523121387283237
242;0.0;5.826589595375722;12.173410404624278;88.0;5.826589595375722
243;0.0;6.011560693641618;11.988439306358382;87.0;6.011560693641618
244;0.0;6.026011560693641;11.973988439306359;86.0;6.026011560693641
245;0.0;6.138728323699422;12.861271676300579;85.0;6.138728323699422
246;0.0;6.222543352601156;14.777456647398843;84.0;6.222543352601156
247;0.0;6.485549132947977;14.514450867052023;83.0;6.485549132947977
248;0.0;6.5491329479768785;14.45086705202312;82.0;6.5491329479768785
249;0.0;6.838150289017341;16.161849710982658;81.0;6.838150289017341
250;0.0;7.0;16.0;80.0;7.0
251;0.0;7.182080924855492;16.81791907514451;79.0;7.182080924855492
252;0.0;7.30635838150289;16.69364161849711;78.0;7.30635838150289
253;0.0;7.476878612716763;17.523121387283236;77.0;7.476878612716763
254;0.0;7.664739884393064;19.335260115606935;76.0;7.664739884393064
255;0.0;7.982658959537572;20.017341040462426;75.0;7.982658959537572
256;0.0;7.158959537572255;19.841040462427745;74.0;8.158959537572255
257;0.0;7.404624277456648;19.595375722543352;73.0;8.404624277456648
258;0.0;7.710982658959537;20.289017341040463;72.0;8.710982658959537
259;0.0;7.930635838150289;20.069364161849713;71.0;8.93063583815029
260;0.0;8.095375722543352;20.904624277456648;70.0;9.095375722543352
261;0.0;8.419075144508671;20.58092485549133;69.0;9.419075144508671
262;0.0;8.65606936416185;20.34393063583815;68.0;9.65606936416185
263;0.0;8.864161849710984;21.13583815028902;67.0;9.864161849710984
264;0.0;9.213872832369942;22.786127167630056;66.0;10.213872832369942
265;0.0;9.468208092485549;24.531791907514453;65.0;10.468208092485549
266;0.0;9.81791907514451;24.18208092485549;64.0;10.81791907514451
267;0.0;10.16184971098266;23.838150289017342;63.0;11.16184971098266
268;0.0;10.453757225433526;24.546242774566473;62.0;11.453757225433526
269;0.0;11.023121387283236;26.976878612716764;61.0;12.023121387283236
270;0.0;11.098265895953757;27.90173410404624;60.0;12.098265895953757
271;0.0;11.491329479768787;29.508670520231213;59.0;12.491329479768787
272;0.0;11.846820809248555;28.153179190751445;58.0;12.846820809248555
273;0.0;12.132947976878613;27.86705202312139;57.0;13.132947976878613
274;0.0;12.413294797687861;28.58670520231214;56.0;13.413294797687861
275;0.0;13.109826589595375;27.890173410404625;55.0;14.109826589595375
276;0.0;13.398843930635838;32.601156069364166;54.0;14.398843930635838
277;0.0;12.869942196531792;32.130057803468205;53.0;14.869942196531792
278;0.0;13.401734104046243;32.59826589595376;52.0;15.401734104046243
279;0.0;13.410404624277456;31.589595375722546;51.0;15.410404624277456
280;0.0;13.83815028901734;31.161849710982658;50.0;15.83815028901734
281;0.0;14.51156069364162;32.48843930635838;49.0;16.51156069364162
282;0.0;15.170520231213874;31.829479768786126;48.0;17.170520231213874
283;0.0;15.658959537572255;33.34104046242774;47.0;17.658959537572255
284;0.0;15.040462427745666;34.959537572254334;46.0;18.040462427745666
285;0.0;15.514450867052023;34.48554913294798;45.0;18.514450867052023
286;0.0;16.170520231213874;34.82947976878613;44.0;19.170520231213874
287;0.0;16.702312138728324;35.297687861271676;43.0;19.702312138728324
288;0.0;16.939306358381504;35.0606936416185;42.0;19.939306358381504
289;0.0;17.612716763005782;34.38728323699422;41.0;20.612716763005782
290;0.0;18.089595375722542;33.91040462427746;40.0;21.089595375722542
291;0.0;17.647398843930635;34.35260115606937;39.0;21.647398843930635
292;0.0;18.404624277456648;35.59537572254335;38.0;22.404624277456648
293;0.0;19.153179190751445;36.846820809248555;37.0;23.153179190751445
294;0.0;19.953757225433527;35.04624277456647;36.0;23.953757225433527
295;0.0;20.68208092485549;36.31791907514451;35.0;24.68208092485549
296;0.0;21.566473988439306;36.433526011560694;34.0;25.566473988439306
297;0.0;21.502890173410403;38.49710982658959;33.0;26.502890173410403
298;0.0;22.326589595375722;38.67341040462428;32.0;27.326589595375722
299;0.0;23.069364161849713;38.93063583815029;31.0;28.069364161849713
300;0.0;23.234104046242773;38.76589595375722;30.0;29.234104046242773
301;0.0;24.19942196531792;39.800578034682076;29.0;30.19942196531792
302;0.0;23.930635838150287;40.06936416184971;28.0;30.930635838150287
303;0.0;24.748554913294797;38.2514450867052;27.0;31.748554913294797
304;0.0;24.815028901734102;40.1849710982659;26.0;32.8150289017341
305;0.0;25.251445086705203;40.7485549132948;25.0;34.2514450867052
306;0.0;27.595375722543352;41.40462427745665;24.0;35.59537572254335
307;0.0;27.869942196531795;41.130057803468205;23.0;36.869942196531795
308;0.0;29.239884393063583;42.76011560693642;22.0;38.23988439306358
309;0.0;29.696531791907518;41.30346820809248;21.0;39.69653179190752
310;0.0;29.797687861271676;41.202312138728324;20.0;40.797687861271676
311;0.0;30.540462427745666;43.459537572254334;19.0;42.540462427745666
312;0.0;31.213872832369944;45.786127167630056;18.0;44.213872832369944
313;0.0;32.44219653179191;46.55780346820809;17.0;46.44219653179191
314;0.0;33.3150289017341;49.6849710982659;16.0;48.3150289017341
315;0.0;34.43063583815029;49.56936416184971;15.0;50.43063583815029
316;0.0;34.35260115606936;49.64739884393064;14.0;52.35260115606936
317;0.0;36.11271676300578;48.88728323699422;13.0;54.11271676300578
318;0.0;36.88150289017341;51.11849710982659;12.0;56.88150289017341
319;0.0;37.20809248554913;49.79190751445087;11.0;59.20809248554913
320;0.0;39.447976878612714;53.552023121387286;10.0;62.447976878612714
321;0.0;41.50289017341041;53.49710982658959;9.0;65.5028901734104
322;0.0;43.64161849710983;53.35838150289017;8.0;68.64161849710983
323;0.0;42.98554913294798;54.01445086705202;7.0;71.98554913294798
324;0.0;46.78323699421965;51.21676300578035;6.0;76.78323699421965
325;0.0;49.40462427745665;54.59537572254335;5.0;81.40462427745665
326;0.0;49.98843930635839;63.01156069364161;4.0;86.98843930635839
327;0.0;54.65895953757226;58.34104046242774;3.0;94.65895953757226
328;0.0;57.97976878612717;57.02023121387283;2.0;101.97976878612717
329;0.0;61.017341040462426;52.982658959537574;1.0;110.01734104046243
330;0.0;63.25433526011561;49.74566473988439;0.0;118.25433526011561
331;0.0;61.1820809248555;48.8179190751445;-1.0;120.1820809248555
332;0.0;61.1820809248555;48.8179190751445;-2.0;120.1820809248555
333;0.0;61.1820809248555;48.8179190751445;-3.0;120.1820809248555
334;1.0;0.0;0.0;330.0;0.0
335;1.0;0.0;0.0;329.0;0.0
336;1.0;0.0;0.0;328.0;0.0
337;1.0;0.0;0.0;327.0;0.0
338;1.0;0.0;0.0;326.0;0.0
339;1.0;0.0;0.0;325.0;0.0
340;1.0;0.0;0.0;324.0;0.0
341;1.0;0.02;-0.02;323.0;0.02
342;1.0;0.02;-0.02;322.0;0.02
343;1.0;0.02;-0.02;321.0;0.02
344;1.0;0.02;-0.02;320.0;0.02
345;1.0;0.02;-0.02;319.0;0.02
346;1.0;0.02;-0.02;318.0;0.02
347;1.0;0.02;-0.02;317.0;0.02
348;1.0;0.02;-0.02;316.0;0.02
349;1.0;0.02;-0.02;315.0;0.02
350;1.0;0.02;-0.02;314.0;0.02
351;1.0;0.02;-0.02;313.0;0.02
352;1.0;0.02;-0.02;312.0;0.02
353;1.0;0.02;-0.02;311.0;0.02
354;1.0;0.02;-0.02;310.0;0.02
355;1.0;0.41;-0.41;309.0;0.41
356;1.0;0.41;-0.41;308.0;0.41
357;1.0;0.41;-0.41;307.0;0.41
358;1.0;0.41;-0.41;306.0;0.41
359;1.0;0.8;-0.8;305.0;0.8
360;1.0;0.8;-0.8;304.0;0.8
361;1.0;0.8;-0.8;303.0;0.8
362;1.0;0.8;-0.8;302.0;0.8
363;1.0;0.8;-0.8;301.0;0.8
364;1.0;0.8;-0.8;300.0;0.8
365;1.0;0.8;-0.8;299.0;0.8
366;1.0;0.8;-0.8;298.0;0.8
367;1.0;1.28;-1.28;297.0;1.28
368;1.0;1.28;-1.28;296.0;1.28
369;1.0;1.29;-1.29;295.0;1.29
370;1.0;1.72;2.2800000000000002;294.0;1.72
371;1.0;1.72;2.2800000000000002;293.0;1.72
372;1.0;1.72;2.2800000000000002;292.0;1.72
373;1.0;1.72;2.2800000000000002;291.0;1.72
374;1.0;1.73;2.27;290.0;1.73
375;1.0;1.73;2.27;289.0;1.73
376;1.0;2.13;36.87;288.0;2.13
377;1.0;2.63;36.37;287.0;2.63
378;1.0;2.63;36.37;286.0;2.63
379;1.0;2.63;36.37;285.0;2.63
380;1.0;2.63;36.37;284.0;2.63
381;1.0;2.96;36.04;283.0;2.96
382;1.0;2.96;36.04;282.0;2.96
383;1.0;2.96;36.04;281.0;2.96
384;1.0;3.36;35.64;280.0;3.36
385;1.0;3.36;35.64;279.0;3.36
386;1.0;3.36;35.64;278.0;3.36
387;1.0;3.4;35.6;277.0;3.4
388;1.0;3.4;35.6;276.0;3.4
389;1.0;3.4;35.6;275.0;3.4
390;1.0;3.8;36.2;274.0;3.8
391;1.0;3.8;36.2;273.0;3.8
392;1.0;3.8;36.2;272.0;3.8
393;1.0;3.8;36.2;271.0;3.8
394;1.0;3.73;35.27;270.0;3.73
395;1.0;3.79;35.21;269.0;3.79
396;1.0;3.77;35.23;268.0;3.77
397;1.0;3.76;35.24;267.0;3.76
398;1.0;3.76;35.24;266.0;3.76
399;1.0;3.81;35.19;265.0;3.81
400;1.0;4.21;35.79;264.0;4.21
401;1.0;5.17;34.83;263.0;5.17
402;1.0;5.07;34.93;262.0;5.07
403;1.0;5.07;34.93;261.0;5.07
404;1.0;5.07;34.93;260.0;5.07
405;1.0;5.47;34.53;259.0;5.47
406;1.0;5.4;34.6;258.0;5.4
407;1.0;5.89;36.11;257.0;5.89
408;1.0;6.17;33.83;256.0;6.17
409;1.0;6.18;33.82;255.0;6.18
410;1.0;6.19;33.81;254.0;6.19
411;1.0;6.21;33.79;253.0;6.21
412;1.0;7.11;32.89;252.0;7.11
413;1.0;7.9;32.1;251.0;7.9
414;1.0;7.92;32.08;250.0;7.92
415;1.0;7.92;32.08;249.0;7.92
416;1.0;7.92;32.08;248.0;7.92
417;1.0;8.32;31.68;247.0;8.32
418;1.0;8.25;31.75;246.0;8.25
419;1.0;8.15;31.85;245.0;8.15
420;1.0;8.35;31.65;244.0;8.35
421;1.0;8.98;31.02;243.0;8.98
422;1.0;10.1;41.9;242.0;10.1
423;1.0;10.8;42.2;241.0;10.8
